10000 4
2671 2669 1.3593052364606542
2671 2670 4.325011329799746
2671 2671 -2.2058035331446098
2671 2672 -1.3886833207799512
2672 2669 1.450306666822233
2672 2670 -0.4644137638442341
2672 2671 -1.6147182552865258
2672 2672 3.310789493996976
2669 2673 0.14424386780866338
2670 2674 0.08570463775534544
2671 2675 0.2653768855185706
2672 2676 0.1415911052142581
2669 2667 0.1657687264566746
2669 2668 0.20244087257509413
2670 2667 0.1813253783545819
2670 2668 0.014934508030924908
2671 2667 0.10260042588213165
2671 2668 0.19733370315791657
2672 2667 0.15122305604991665
2672 2668 0.03303757090711832
2673 2673 2.1203825407275354
2673 2674 -4.141035320860664
2673 2675 3.457223285111305
2673 2676 0.8358129525575588
2674 2673 -5.459359751098604
2674 2674 -0.3843865787873743
2674 2675 3.1458085088337318
2674 2676 1.1773429901025336
2675 2673 4.221790440452338
2675 2674 1.590111734879714
2675 2675 -4.600142544582671
2675 2676 2.541016456278932
2676 2673 1.2128186451205025
2676 2674 5.350640648844867
2676 2675 -2.7052770014614516
2676 2676 -3.755907023930492
2673 2677 0.09410140413193595
2674 2678 0.2614999351981483
2675 2679 0.03469688605490673
2676 2680 0.2372623011288731
2673 2671 0.01876788015158486
2673 2672 0.13957550680189076
2674 2671 0.1347478794152241
2674 2672 0.1674079124636978
2675 2671 0.29567733205939317
2675 2672 0.009709710510021008
2676 2671 0.17406919206332425
2676 2672 0.15553349461323876
2677 2677 -0.86417439846769
2677 2678 1.8324498168703593
2677 2679 2.8790859318257715
2677 2680 -2.0147920475390184
2678 2677 -0.1125516498375047
2678 2678 5.135145609710814
2678 2679 -4.879169587291553
2678 2680 1.0309434059777103
2679 2677 4.782046475543687
2679 2678 -3.3134766467800025
2679 2679 3.1617890205592296
2679 2680 -3.370818791833496
2680 2677 -0.942877211726927
2680 2678 -5.459003634279658
2680 2679 2.089884331399605
2680 2680 4.130008743006208
2677 2681 0.17562501103383052
2678 2682 0.06542879049352647
2679 2683 0.031989636956693324
2680 2684 0.19203401057045116
2677 2675 0.18323699182872466
2677 2676 0.07846669437838179
2678 2675 0.2766168022257297
2678 2676 0.19871249964740723
2679 2675 0.24492200836556524
2679 2676 0.08668187451269364
2680 2675 0.27467481326483695
2680 2676 0.03701293656831197
2681 2681 -4.467082356004884
2681 2682 3.9578138878672275
2681 2683 3.327593957764839
2681 2684 -5.008443602343834
2682 2681 1.5098529389645254
2682 2682 3.07146775795577
2682 2683 -3.5422434937890865
2682 2684 1.332994462621859
2683 2681 -2.5806247527497486
2683 2682 -3.0696512979886634
2683 2683 2.2525238156901155
2683 2684 3.6433150173474296
2684 2681 6.103698426486238
2684 2682 -1.5208804478903297
2684 2683 -1.660999084987998
2684 2684 0.6737317141928708
2681 2685 0.22784672091855857
2682 2686 0.139583038175558
2683 2687 0.2614821475109505
2684 2688 0.1856873740598464
2681 2679 0.08873263901943107
2681 2680 0.13524827860866742
2682 2679 0.23125025411453504
2682 2680 0.18308352364145744
2683 2679 0.29779328553552953
2683 2680 0.14755152585382902
2684 2679 0.2019399056190135
2684 2680 0.15910697104524332
2685 2685 -2.626900068946351
2685 2686 5.987990640463549
2685 2687 -0.9677595198073788
2685 2688 1.2316732558008157
2686 2685 6.911729350759369
2686 2686 -3.545739629968862
2686 2687 -0.0052097085297953365
2686 2688 -3.567325235463175
2687 2685 -0.5772288943783357
2687 2686 -3.8738698345529525
2687 2687 -0.34810617868733834
2687 2688 3.9294490882655033
2688 2685 -2.4680317903757563
2688 2686 -2.3454636514151104
2688 2687 3.7454325712505594
2688 2688 0.47190721998281454
2685 2689 0.1486494061496647
2686 2690 0.21068516416895144
2687 2691 0.16296014579014745
2688 2692 0.27476123578126094
2685 2683 0.22787097806595824
2685 2684 0.20275083731679888
2686 2683 0.21090055062130664
2686 2684 0.1216974119893458
2687 2683 0.16129427075688663
2687 2684 0.19195286971669392
2688 2683 0.16236740880210532
2688 2684 0.26669393891754006
2689 2689 -4.183058524201421
2689 2690 3.320378874579007
2689 2691 -3.554343783414226
2689 2692 3.311800753763582
2690 2689 5.147139166901531
2690 2690 -5.105368020615716
2690 2691 -0.26884574589920174
2690 2692 0.9416565430079874
2691 2689 2.843571274540269
2691 2690 1.4411960770076997
2691 2691 1.8895916598463582
2691 2692 -3.8828783029076352
2692 2689 -3.8440463054198775
2692 2690 2.2757793035173792
2692 2691 4.538970832610326
2692 2692 0.12653564255899338
2689 2693 0.04002343488019533
2690 2694 0.21083430409229773
2691 2695 0.07470007494861135
2692 2696 0.13500047728000977
2689 2687 0.19388428654329234
2689 2688 0.2224762988794202
2690 2687 0.23426659074157707
2690 2688 0.1763473418202146
2691 2687 0.2852019430119653
2691 2688 0.2914475438240224
2692 2687 0.19252365493841342
2692 2688 0.22014307766108598
2693 2693 -4.399659565668979
2693 2694 -1.767325660985503
2693 2695 1.3132290509470483
2693 2696 4.070836547607982
2694 2693 3.8459614585293593
2694 2694 3.0760559696110086
2694 2695 -3.0042813475757244
2694 2696 -1.3777620394751997
2695 2693 -2.824271616260164
2695 2694 1.8072630825390674
2695 2695 3.384275810178786
2695 2696 -1.551501018626615
2696 2693 1.8539404277841216
2696 2694 -7.38439526847334
2696 2695 3.1877241741094307
2696 2696 2.416632210134911
2693 2697 0.13044255747459513
2694 2698 0.02626705253173791
2695 2699 0.0630421445437391
2696 2700 0.16532373796352687
2693 2691 0.29965445059456935
2693 2692 0.09353425551234226
2694 2691 0.0852947786125827
2694 2692 0.1159867270188122
2695 2691 0.1865830981170197
2695 2692 0.08368495203874012
2696 2691 0.03541888707337484
2696 2692 0.16485830585431968
2697 2697 -2.1222223966043448
2697 2698 -0.8419564626293058
2697 2699 -2.9148841785115236
2697 2700 4.96781092074038
2698 2697 -2.706718746103979
2698 2698 0.10083711832528677
2698 2699 6.118810968535864
2698 2700 1.0207604113978748
2699 2697 -2.761612820690701
2699 2698 3.686056696255625
2699 2699 -1.3394605296861997
2699 2700 1.1051423815983352
2700 2697 6.439443248493521
2700 2698 -0.3047944991915356
2700 2699 -2.158925781786399
2700 2700 -4.513254056637945
2697 2701 0.12512782481594392
2698 2702 0.12696831645363216
2699 2703 0.08109270857979012
2700 2704 0.06321016703148674
2697 2695 0.011286335928673874
2697 2696 0.10697244625606046
2698 2695 0.18676808326595887
2698 2696 0.2672383882096429
2699 2695 0.04892647475843008
2699 2696 0.2051669799181152
2700 2695 0.2462201230424604
2700 2696 0.24065331846434018
2701 2701 -3.0960141778956793
2701 2702 1.2557901318860343
2701 2703 -2.15177591881153
2701 2704 5.093272750803329
2702 2701 -1.7309200958347573
2702 2702 3.380554733034535
2702 2703 1.7970698012794784
2702 2704 -2.2424015896696328
2703 2701 -2.181250829962016
2703 2702 -0.4073720125089222
2703 2703 6.151963078289052
2703 2704 0.430812268214187
2704 2701 6.644415554642488
2704 2702 -1.8498430347957313
2704 2703 -3.191168797423935
2704 2704 -3.146385590670249
2701 2705 0.17867133586746775
2702 2706 0.24092509279629026
2703 2707 0.12401648954124045
2704 2708 0.24793854350561095
2701 2699 0.013511693275616299
2701 2700 0.16862109478241114
2702 2699 0.2768769965782872
2702 2700 0.21826230611159717
2703 2699 0.2155660260879331
2703 2700 0.05888218253037287
2704 2699 0.10175487263045031
2704 2700 0.23210980698144326
2705 2705 6.901730618758746
2705 2706 -1.654555408716552
2705 2707 -3.5128481509231646
2705 2708 -0.4207755657143263
2706 2705 -2.59228844377418
2706 2706 0.38242989516147324
2706 2707 4.780040362918552
2706 2708 -0.9731675120178953
2707 2705 -0.8601804272101583
2707 2706 -3.1889002709935452
2707 2707 1.922098841988755
2707 2708 3.8215568875867945
2708 2705 0.22832167978830878
2708 2706 4.705051631052464
2708 2707 -5.4836025439162785
2708 2708 -0.08678673462109111
2705 2709 0.19412492399704118
2706 2710 0.14397624291136038
2707 2711 0.2287532837248849
2708 2712 0.21711669633943248
2705 2703 0.2804241325816828
2705 2704 0.1999814061111346
2706 2703 0.2655744548422177
2706 2704 0.15440325931525387
2707 2703 0.06184934989874615
2707 2704 0.01710055365413645
2708 2703 0.013450546488820048
2708 2704 0.2774163666867209
2709 2709 1.8525757132928538
2709 2710 3.171339716003153
2709 2711 -1.105246630368035
2709 2712 -2.4505213009351055
2710 2709 -3.488938408774982
2710 2710 1.8828137003972105
2710 2711 4.657410133424696
2710 2712 0.3514297109632606
2711 2709 4.276411854487652
2711 2710 -2.0827562509680884
2711 2711 0.836704219003265
2711 2712 -2.2031268657644154
2712 2709 -1.592508571794375
2712 2710 -3.4324971824509376
2712 2711 -4.855291975093528
2712 2712 7.120770371705796
2709 2713 0.12493622032708197
2710 2714 0.17150757250533935
2711 2715 0.24610674558458578
2712 2716 0.029145056287119053
2709 2707 0.0711308581461924
2709 2708 0.08215053010113146
2710 2707 0.22351551885094034
2710 2708 0.25891299703947823
2711 2707 0.21201316936556827
2711 2708 0.08100364778966126
2712 2707 0.03522159849044526
2712 2708 0.11234474786455526
2713 2713 -1.728176489719619
2713 2714 5.299574628485525
2713 2715 -1.7752036485785614
2713 2716 -2.065221974729552
2714 2713 4.8177706444177835
2714 2714 2.6032033166923223
2714 2715 -6.502985307979121
2714 2716 3.7817828754748017
2715 2713 -1.0365101636743033
2715 2714 -1.542813062329602
2715 2715 1.0690712206115496
2715 2716 3.2018907434998356
2716 2713 2.375418420108128
2716 2714 -3.737667520103363
2716 2715 3.6562920472468594
2716 2716 -1.4586744165359873
2713 2717 0.1600205719892408
2714 2718 0.07579758180850733
2715 2719 0.24552271758041463
2716 2720 0.20004860675137262
2713 2711 0.28746289733665636
2713 2712 0.18000592519220518
2714 2711 0.2911884926198221
2714 2712 0.05188468472576966
2715 2711 0.21027241705286054
2715 2712 0.2597160196256986
2716 2711 0.025471551359295883
2716 2712 0.2494613814937221
2717 2717 4.782388321424339
2717 2718 -0.1612199607882068
2717 2719 -5.4718322219880795
2717 2720 -1.682638874185555
2718 2717 -1.5677203527960195
2718 2718 0.95872373144748
2718 2719 7.195972159501628
2718 2720 -1.729115804995161
2719 2717 -3.9309142678050506
2719 2718 3.0478107971959227
2719 2719 -3.736689237884175
2719 2720 2.6029033965676684
2720 2717 1.1785532385813384
2720 2718 -2.3058181572375314
2720 2719 1.6882189270149854
2720 2720 2.4843928952478413
2717 2721 0.07379202066428948
2718 2722 0.23218793469438992
2719 2723 0.13158775376854184
2720 2724 0.03479649328519583
2717 2715 0.077044144810407
2717 2716 0.19678127268788598
2718 2715 0.11990532272771609
2718 2716 0.2789160899730335
2719 2715 0.16164846733735985
2719 2716 0.13416837733638126
2720 2715 0.28180902717228457
2720 2716 0.04986585120987066
2721 2721 3.2066173301413623
2721 2722 -2.3821663136902735
2721 2723 4.18542136014131
2721 2724 -4.177972269882981
2722 2721 -2.1845335455147494
2722 2722 -0.5955915994790117
2722 2723 -3.4987387221276682
2722 2724 6.5505674972867025
2723 2721 4.015698515200248
2723 2722 1.0257124757573532
2723 2723 -4.0910897923155565
2723 2724 -2.0587427253505846
2724 2721 -3.048835906733713
2724 2722 3.071920292847741
2724 2723 2.5098914251073685
2724 2724 0.7950639839313105
2721 2725 0.1221589060851263
2722 2726 0.019506873096402134
2723 2727 0.228377794250193
2724 2728 0.1426536942400402
2721 2719 0.011167515663205351
2721 2720 0.23382902582836826
2722 2719 0.030748925287907222
2722 2720 0.03005703038656473
2723 2719 0.027009917508828262
2723 2720 0.07364742650980886
2724 2719 0.24322867892347708
2724 2720 0.2507552377991797
2725 2725 -2.013626020385573
2725 2726 8.68010086476945
2725 2727 -3.965670163254291
2725 2728 1.308480568420624
2726 2725 2.3189522099181454
2726 2726 -2.9183208881726994
2726 2727 -1.4973147788051608
2726 2728 1.4636431731411115
2727 2725 -3.157933148327294
2727 2726 -1.8531658591199813
2727 2727 2.280516083387058
2727 2728 4.328110656845597
2728 2725 2.0257192906001973
2728 2726 1.6217288617406402
2728 2727 1.2301595876073843
2728 2728 -3.7845389703324424
2725 2729 0.18433316477524267
2726 2730 0.008197296550909639
2727 2731 0.2389882706367286
2728 2732 0.02765011754530544
2725 2723 0.011427669434332087
2725 2724 0.02789541869555272
2726 2723 0.08025350428338622
2726 2724 0.18440359059203376
2727 2723 0.2371314467868445
2727 2724 0.24247520421451518
2728 2723 0.07165379382730182
2728 2724 0.036962998348334004
2729 2729 4.404332454277262
2729 2730 1.6938446050029818
2729 2731 -5.980356352916183
2729 2732 2.0600081620253143
2730 2729 -1.8466810575205115
2730 2730 -1.799298488545729
2730 2731 -0.9339455022729644
2730 2732 5.838050065784494
2731 2729 -1.2155166369268258
2731 2730 3.0498984873191306
2731 2731 1.0007341949312172
2731 2732 -0.7392244837308778
2732 2729 2.748449531624187
2732 2730 -1.4384925328300924
2732 2731 3.6990451296333813
2732 2732 -5.959335605343425
2729 2733 0.225768046179036
2730 2734 0.06493864388139749
2731 2735 0.010372447712530852
2732 2736 0.012533628365669468
2729 2727 0.17438851981491027
2729 2728 0.16431129236338385
2730 2727 0.16242588802555935
2730 2728 0.15104955709546483
2731 2727 0.15787719495935157
2731 2728 0.18407793367176464
2732 2727 0.22677260828371834
2732 2728 0.14897985884059842
2733 2733 3.3792650195325753
2733 2734 0.5692452209267836
2733 2735 0.8669878646352428
2733 2736 -1.8719490024588454
2734 2733 2.2958743103864827
2734 2734 -1.7154601604595934
2734 2735 -4.499123622372815
2734 2736 4.899771094428471
2735 2733 -2.150386999406886
2735 2734 -5.5974969682014
2735 2735 3.225205504660729
2735 2736 3.99483896377981
2736 2733 -2.890642415634849
2736 2734 4.647420020702831
2736 2735 1.7934144750295478
2736 2736 -3.327903219201343
2733 2737 0.023643800224872447
2734 2738 0.15452926559101202
2735 2739 0.010448972885950036
2736 2740 0.0463853205102017
2733 2731 0.27601513974160663
2733 2732 0.10055822810450026
2734 2731 0.08395769190111953
2734 2732 0.24305098918145435
2735 2731 0.2630752426032466
2735 2732 0.15040259915876397
2736 2731 0.056110689171272266
2736 2732 0.2416228186557121
2737 2737 2.179985253263962
2737 2738 2.7523898066684604
2737 2739 2.6276129381182662
2737 2740 -5.621364064522504
2738 2737 3.0824138537729087
2738 2738 -3.9819564304878954
2738 2739 2.245154848800429
2738 2740 -0.5846370061080503
2739 2737 -4.5577106152631375
2739 2738 2.788907945503304
2739 2739 1.6062910941182196
2739 2740 0.5277526630841564
2740 2737 0.11233053172159589
2740 2738 0.33786135052988514
2740 2739 -5.2154059911736805
2740 2740 5.892111284189686
2737 2741 0.07164571502594126
2738 2742 0.17895909964408424
2739 2743 0.13137630187721858
2740 2744 0.13422446260147117
2737 2735 0.25975626473489166
2737 2736 0.16675259271750723
2738 2735 0.1656620444819109
2738 2736 0.17021661106155964
2739 2735 0.11653568985260436
2739 2736 0.25949760527761473
2740 2735 0.20028090614829605
2740 2736 0.06283077049575427
2741 2741 4.831238212221717
2741 2742 2.045171995140846
2741 2743 -1.2327745709344777
2741 2744 -3.993848050499003
2742 2741 -2.1100028905427908
2742 2742 4.763839842358398
2742 2743 3.977659127114319
2742 2744 -4.4582873556131695
2743 2741 0.07614077210797322
2743 2742 -5.008978636539396
2743 2743 1.104703394428469
2743 2744 3.5526096077920006
2744 2741 -3.3161296776228095
2744 2742 1.3462160585743914
2744 2743 -0.7490649338862049
2744 2744 3.857429830663914
2741 2745 0.06715030124460106
2742 2746 0.05677130870985516
2743 2747 0.15062212839136602
2744 2748 0.2879154046578381
2741 2739 0.196469968238396
2741 2740 0.19130026941878805
2742 2739 0.268081417145455
2742 2740 0.13720579629462382
2743 2739 0.02291138428140391
2743 2740 0.26742163161450616
2744 2739 0.10185306469242061
2744 2740 0.24193048955877078
2745 2745 1.7716169580452206
2745 2746 -5.2314333215430135
2745 2747 6.780085887515909
2745 2748 -2.4915452280563084
2746 2745 0.601769250436962
2746 2746 7.411223188180753
2746 2747 0.767818088864765
2746 2748 -2.5102032494987623
2747 2745 -2.6193936720562037
2747 2746 0.35848649216365774
2747 2747 -0.8935631294381038
2747 2748 2.8929449861581045
2748 2745 2.731011865797306
2748 2746 1.033651806105929
2748 2747 -2.338327850048226
2748 2748 -0.10299793829550452
2745 2749 0.07922169428136806
2746 2750 0.10362125166596492
2747 2751 0.20685137199088302
2748 2752 0.20710045018508477
2745 2743 0.26973430033876966
2745 2744 0.170829163246168
2746 2743 0.031202669424202044
2746 2744 0.13983899067284752
2747 2743 0.09761948517707335
2747 2744 0.27304943055016134
2748 2743 0.049653445461498635
2748 2744 0.04783174206238474
2749 2749 2.395369074045525
2749 2750 3.5832246145806894
2749 2751 1.208261282508135
2749 2752 -3.777700892910671
2750 2749 5.261826280367633
2750 2750 -5.592071689566142
2750 2751 1.6897719823869994
2750 2752 -0.7127798477540513
2751 2749 -2.569160779723938
2751 2750 3.664397848023976
2751 2751 -3.9452353885474056
2751 2752 2.9296575608993463
2752 2749 -4.534921380745932
2752 2750 -0.7224027198086566
2752 2751 1.7282099223725353
2752 2752 3.1852055449926864
2749 2753 0.29939812484739764
2750 2754 0.036884081977099005
2751 2755 0.024045800080829103
2752 2756 0.04389886519764841
2749 2747 0.2673650437542592
2749 2748 0.24290689961777953
2750 2747 0.08675448306320589
2750 2748 0.19408931947756733
2751 2747 0.045196463460740445
2751 2748 0.03130625519503356
2752 2747 0.14264092338194345
2752 2748 0.2382166406102152
2753 2753 -2.2064528233878815
2753 2754 4.5647940026243745
2753 2755 1.0467333463589645
2753 2756 -0.9129927345142113
2754 2753 0.8412460488511286
2754 2754 -5.370998419691365
2754 2755 3.088826472644842
2754 2756 0.3614179315697334
2755 2753 3.644557011530322
2755 2754 0.511432100098039
2755 2755 -0.8084042395026589
2755 2756 -0.8214419689171869
2756 2753 -5.574905855763323
2756 2754 0.6152348947889855
2756 2755 -4.142953572739054
2756 2756 6.6834796955178355
2753 2757 0.1377090783368778
2754 2758 0.15536097526101503
2755 2759 0.16008534146488734
2756 2760 0.18880830112473945
2753 2751 0.145899322232657
2753 2752 0.12028970800358589
2754 2751 0.2980868730262999
2754 2752 0.10995621264594657
2755 2751 0.14352941096612262
2755 2752 0.08277981892173888
2756 2751 0.26270960481640265
2756 2752 0.11146447678279366
2757 2757 -2.5630525908724797
2757 2758 0.981492930473435
2757 2759 3.297372525966488
2757 2760 -1.6284538043120167
2758 2757 5.495523233068851
2758 2758 -1.8511270745295418
2758 2759 0.16009504748534237
2758 2760 0.7157267526974663
2759 2757 -2.8766062110218917
2759 2758 -1.8699206717537211
2759 2759 0.7399019608428391
2759 2760 6.146915706585237
2760 2757 -1.5097565086785678
2760 2758 5.425274416573983
2760 2759 -3.144896612177794
2760 2760 -5.300584896375722
2757 2761 0.2895169125735545
2758 2762 0.24649516761074614
2759 2763 0.16896372954211358
2760 2764 0.03811747338697253
2757 2755 0.1391256304429347
2757 2756 0.0980366913153572
2758 2755 0.19634595306332045
2758 2756 0.18850034032005827
2759 2755 0.294560245966165
2759 2756 0.23610698346954934
2760 2755 0.057939089262893345
2760 2756 0.23348216729470023
2761 2761 -0.8705646719791121
2761 2762 3.300823513321156
2761 2763 -6.301295873089675
2761 2764 2.6476978144532803
2762 2761 -1.7694574782022294
2762 2762 -0.4535137175604358
2762 2763 5.459833425704019
2762 2764 0.7321604527660814
2763 2761 3.4688033725728933
2763 2762 -0.9422680036085912
2763 2763 1.355895158070291
2763 2764 -5.409270719403914
2764 2761 1.0348536799743218
2764 2762 -1.3232700134435234
2764 2763 -1.221574251306068
2764 2764 5.885549242777464
2761 2765 0.056891508465515224
2762 2766 0.1902597549573751
2763 2767 0.27681769047383564
2764 2768 0.20569639351813032
2761 2759 0.1267182321669341
2761 2760 0.0533902644852756
2762 2759 0.062161285379244785
2762 2760 0.19361838335204742
2763 2759 0.1286556872928684
2763 2760 0.01802530904591417
2764 2759 0.09619767426551447
2764 2760 0.18100392548549576
2765 2765 -0.6506469152618009
2765 2766 3.39137662441915
2765 2767 -4.538289537313521
2765 2768 2.6987480883126524
2766 2765 7.022352419362739
2766 2766 1.0715055635979862
2766 2767 -1.625462775593833
2766 2768 -3.4679753591980127
2767 2765 -0.023213730483448627
2767 2766 -2.519544716567706
2767 2767 2.8208124488312167
2767 2768 1.3695897427315473
2768 2765 -5.38242237947976
2768 2766 0.31386581066279806
2768 2767 4.680396157975568
2768 2768 -1.7129941550358314
2765 2769 0.25597671986604226
2766 2770 0.1352204954284016
2767 2771 0.2139063892688315
2768 2772 0.05916294206992043
2765 2763 0.15579160268764028
2765 2764 0.014412384595727622
2766 2763 0.09147823515863414
2766 2764 0.29466056365617416
2767 2763 0.2702581634228812
2767 2764 0.03261228861305321
2768 2763 0.19221206134207938
2768 2764 0.11223486785006494
2769 2769 2.2571758608421044
2769 2770 3.659224439355186
2769 2771 -5.483652233446313
2769 2772 -0.20996315727047096
2770 2769 -2.1435976381032273
2770 2770 1.5699852377568897
2770 2771 2.588923708066078
2770 2772 -0.7210646351678595
2771 2769 4.776618592378159
2771 2770 -2.2734974030529274
2771 2771 3.8777962995858686
2771 2772 -7.532484413732225
2772 2769 0.4718589906049522
2772 2770 -2.1386987184725736
2772 2771 0.8935597447343435
2772 2772 2.605421706168724
2769 2773 0.15801428406727905
2770 2774 0.29750737500969854
2771 2775 0.08614644344495383
2772 2776 0.1622495093644368
2769 2767 0.21968724643600437
2769 2768 0.057769045016026595
2770 2767 0.15936916165370357
2770 2768 0.18546021523309023
2771 2767 0.027028064737354685
2771 2768 0.06312440415664182
2772 2767 0.2344474863979027
2772 2768 0.2521828300728055
2773 2773 0.5243022510680377
2773 2774 4.28901917414452
2773 2775 -5.23212273436467
2773 2776 -0.5128815802035717
2774 2773 -2.1864350803135424
2774 2774 2.0865776316919136
2774 2775 7.0276324677720385
2774 2776 -2.930226031434973
2775 2773 -2.4149911401998323
2775 2774 -1.236615963867422
2775 2775 0.7904863735732884
2775 2776 3.147874575283581
2776 2773 4.111380785178653
2776 2774 -3.9136110429440794
2776 2775 -2.4414759644521284
2776 2776 2.3521477435850136
2773 2777 0.13734822386495488
2774 2778 0.10799227431819747
2775 2779 0.2075130078211133
2776 2780 0.19643760817839456
2773 2771 0.2660917709354374
2773 2772 0.22861930898384783
2774 2771 0.19514558637649274
2774 2772 0.27341407653375066
2775 2771 0.2566321550839179
2775 2772 0.0322387546156047
2776 2771 0.04430119917797737
2776 2772 0.2697616778003384
2777 2777 2.151590798539738
2777 2778 -6.3604884519065665
2777 2779 2.021898893056916
2777 2780 3.0133106989842378
2778 2777 0.36428700940706077
2778 2778 5.173552481099172
2778 2779 0.6429985924350496
2778 2780 -5.233555322198914
2779 2777 2.543504649947691
2779 2778 0.4230823114268952
2779 2779 -4.448863756175705
2779 2780 2.92064300125464
2780 2777 -3.766484717653122
2780 2778 -0.2062194467034836
2780 2779 3.267614618029038
2780 2780 1.4809131184304856
2777 2781 0.0891817098481964
2778 2782 0.29468809352704634
2779 2783 0.2610086076096923
2780 2784 0.053231199799436864
2777 2775 0.1565340547426178
2777 2776 0.18642461769619292
2778 2775 0.08838612900771867
2778 2776 0.09981182907400625
2779 2775 0.05446840733848672
2779 2776 0.2511304546251803
2780 2775 0.29107926674284273
2780 2776 0.05080064370598212
2781 2781 1.0163476923792818
2781 2782 -2.012480250748973
2781 2783 6.530921130652291
2781 2784 -2.791237156291882
2782 2781 -2.4119041408777706
2782 2782 5.09290958349554
2782 2783 -3.1956786653290576
2782 2784 1.394591432371199
2783 2781 4.7379552237130635
2783 2782 -0.9361532350327603
2783 2783 -5.876659216455587
2783 2784 0.6276614693778522
2784 2781 0.18289116919286913
2784 2782 -2.6243195127509384
2784 2783 -0.4575751884644597
2784 2784 3.1941632247922542
2781 2785 0.09292820391531571
2782 2786 0.026782121203847153
2783 2787 0.10851403655861507
2784 2788 0.19671611269476422
2781 2779 0.0797848830540563
2781 2780 0.042022429965695426
2782 2779 0.23621799530384327
2782 2780 0.028691600311756348
2783 2779 0.23647139398252173
2783 2780 0.27559152727440234
2784 2779 0.045102967961373426
2784 2780 0.10439197948235399
2785 2785 -0.8570829724033615
2785 2786 0.9162061752983363
2785 2787 3.819934343333933
2785 2788 -0.8926278824755178
2786 2785 5.575488378904286
2786 2786 6.077753521063001
2786 2787 -1.1891198481693397
2786 2788 -4.835721399460205
2787 2785 -3.475371122603232
2787 2786 1.5794314712142383
2787 2787 -0.6274242549321758
2787 2788 2.4730878151328084
2788 2785 3.0065641272087924
2788 2786 -5.762309672026098
2788 2787 -0.08992748550921774
2788 2788 1.3802314168634158
2785 2789 0.08299667429332559
2786 2790 0.039999554544821715
2787 2791 0.017118654933541966
2788 2792 0.15208139873995344
2785 2783 0.10518868079225097
2785 2784 0.18174583239740594
2786 2783 0.26858816947859954
2786 2784 0.10133581993173431
2787 2783 0.15445324650863915
2787 2784 0.27619808033919085
2788 2783 0.02863226023527252
2788 2784 0.12146629977388183
2789 2789 0.4784325556666991
2789 2790 -2.925622033947256
2789 2791 7.521998516575287
2789 2792 -2.850438072561268
2790 2789 -5.009361143526228
2790 2790 1.7358355554902767
2790 2791 2.7240031319557327
2790 2792 2.935675025675801
2791 2789 0.02323926462091757
2791 2790 3.546459481180813
2791 2791 -0.20128563656159779
2791 2792 -1.4133273721078912
2792 2789 3.594236935245736
2792 2790 -1.2815236457241528
2792 2791 -5.058652444817374
2792 2792 1.618615265910093
2789 2793 0.060154696960771026
2790 2794 0.21847168251632684
2791 2795 0.014343206776670357
2792 2796 0.005429687645626835
2789 2787 0.24837772784477424
2789 2788 0.08959812377908802
2790 2787 0.058395416371054165
2790 2788 0.19326741897247599
2791 2787 0.05964953003441444
2791 2788 0.17365272981885363
2792 2787 0.024353951471979874
2792 2788 0.22652233922943457
2793 2793 0.10017507001706692
2793 2794 1.514189920422226
2793 2795 4.509703806612975
2793 2796 -6.252331158288778
2794 2793 1.2361873360972162
2794 2794 3.6222301492042375
2794 2795 -6.366256279440148
2794 2796 2.916791810936208
2795 2793 -2.4678962502723842
2795 2794 0.2749434983851674
2795 2795 1.67890513668762
2795 2796 1.8141557403082471
2796 2793 2.7366121630673392
2796 2794 -4.620172517175659
2796 2795 0.5149639219919717
2796 2796 2.8691065169141656
2793 2797 0.04917166109065247
2794 2798 0.15461247458099986
2795 2799 0.16373185656298417
2796 2800 0.23369013733224775
2793 2791 0.2716823852075351
2793 2792 0.2933014817362672
2794 2791 0.12587636903552496
2794 2792 0.20732957543306932
2795 2791 0.28025886284847035
2795 2792 0.29617680011761865
2796 2791 0.11768475387423055
2796 2792 0.17092159374847402
2797 2797 5.104764030554813
2797 2798 2.753507277988345
2797 2799 -6.9500121921912
2797 2800 -1.5217282575238669
2798 2797 -3.0392526119037693
2798 2798 -0.1579748135166271
2798 2799 -0.26582591575424497
2798 2800 3.958896844280023
2799 2797 0.13792665159331574
2799 2798 -5.12283907511523
2799 2799 1.3728771559908712
2799 2800 3.5212148281961264
2800 2797 -0.181432003284504
2800 2798 2.8006896985472047
2800 2799 3.0523976624307867
2800 2800 -2.8321417681306307
2797 2801 0.28342975636263307
2798 2802 0.01921436501573428
2799 2803 0.04899707744321848
2800 2804 0.25663949463992103
2797 2795 0.2739775440645147
2797 2796 0.0003786653369929116
2798 2795 0.06978862165358383
2798 2796 0.23059696888778974
2799 2795 0.23593021790818594
2799 2796 0.2978601837470616
2800 2795 0.13199504287971586
2800 2796 0.035718357245519146
2801 2801 -2.9678634778332853
2801 2802 -3.9161434024477506
2801 2803 3.9931109022864018
2801 2804 2.61173050009355
2802 2801 2.0672558479543697
2802 2802 0.18301947010567812
2802 2803 -4.918653398768626
2802 2804 3.385031556423421
2803 2801 -0.4489524361314211
2803 2802 6.423957536362799
2803 2803 -3.292985310279007
2803 2804 -0.39967142924549
2804 2801 1.6115761053936886
2804 2802 -0.28297369838838954
2804 2803 4.158601613779853
2804 2804 -3.963947437370796
