5000 4
1346 1343 0.16747084415896413
1346 1344 0.015562248312527104
1347 1343 0.23996512777695259
1347 1344 0.11879744071115025
1348 1343 0.02469470282728694
1348 1344 0.1305475472791944
1349 1349 4.960347691895936
1349 1350 -3.321895969740487
1349 1351 -1.540917003578704
1349 1352 0.4284530097124521
1350 1349 -1.6321582402922041
1350 1350 5.227372435707388
1350 1351 -3.5718949996374594
1350 1352 4.156616492533332
1351 1349 0.08960422294636682
1351 1350 3.404041429886676
1351 1351 0.11932432709546771
1351 1352 -1.628669714400284
1352 1349 -2.7796416821893
1352 1350 -4.227851063855084
1352 1351 5.269167994249217
1352 1352 -0.38614625852305734
1349 1353 0.2124123374376369
1350 1354 0.1941515999563031
1351 1355 0.2048095335541111
1352 1356 0.12316910644835134
1349 1347 0.10215751782669398
1349 1348 0.23090352714138576
1350 1347 0.15339605145415333
1350 1348 0.24593893502245107
1351 1347 0.26617275363778264
1351 1348 0.22358093976845567
1352 1347 0.2773367400364028
1352 1348 0.21451895285528236
1353 1353 -0.659670302126917
1353 1354 1.817375407072541
1353 1355 -5.445967837865919
1353 1356 4.109104793823299
1354 1353 -3.0349691883019654
1354 1354 0.6827726627864172
1354 1355 1.411465950558164
1354 1356 1.1629929300890818
1355 1353 -1.9952322583890756
1355 1354 4.564098104770777
1355 1355 -0.4536387023119294
1355 1356 -3.9345040694896007
1356 1353 5.720300961279742
1356 1354 -3.89721161044796
1356 1355 3.6619856293372317
1356 1356 -0.9372165506969236
1353 1357 0.22464185437454742
1354 1358 0.27173195699004055
1355 1359 0.01989864360249569
1356 1360 0.08481556050841436
1353 1351 0.12413577657795129
1353 1352 0.2321855482761761
1354 1351 0.26799167321638295
1354 1352 0.2861002854382615
1355 1351 0.005866820305027031
1355 1352 0.028635418145922763
1356 1351 0.13042893484610932
1356 1352 0.26941587101333353
1357 1357 -0.3115600497914376
1357 1358 4.791922466876397
1357 1359 -2.24224190763522
1357 1360 -0.11953567909984802
1358 1357 1.6271210040043582
1358 1358 -3.7707149891218
1358 1359 4.748321671289759
1358 1360 -2.0256832041103627
1359 1357 -5.151617093542574
1359 1358 -1.4360921769647914
1359 1359 2.9601139549019373
1359 1360 3.542088235342437
1360 1357 4.013792438549796
1360 1358 0.7393581843492804
1360 1359 -5.0944341590581015
1360 1360 1.3645818589931165
1357 1361 0.2522812608016618
1358 1362 0.09648420974587046
1359 1363 0.14326963108628296
1360 1364 0.18741601873939354
1357 1355 0.21413181956805197
1357 1356 0.14170210156522714
1358 1355 0.14548832480141805
1358 1356 0.19067102680507614
1359 1355 0.12301940210204569
1359 1356 0.23831318208107116
1360 1355 0.05921928549219169
1360 1356 0.07469696237194108
1361 1361 -0.19312105620529288
1361 1362 -2.7627677213566457
1361 1363 4.983035207331949
1361 1364 -1.3317728464910128
1362 1361 -0.2503110141490443
1362 1362 5.880677589064228
1362 1363 -1.887694926676507
1362 1364 -0.6971514294925525
1363 1361 3.6217825126403733
1363 1362 -0.17927109954080453
1363 1363 -2.559469532314112
1363 1364 -0.308539924870372
1364 1361 -0.4733646895252461
1364 1362 -6.008149276349165
1364 1363 -1.4720916950559226
1364 1364 5.894625479047053
1361 1365 0.13602687307011152
1362 1366 0.2059377084601042
1363 1367 0.2066784113610577
1364 1368 0.1764804614802608
1361 1359 0.19616316747043597
1361 1360 0.20825527041296263
1362 1359 0.25064165416228573
1362 1360 0.07928493393640497
1363 1359 0.20052353452100505
1363 1360 0.0790849700281639
1364 1359 0.24724787053917133
1364 1360 0.20190336496253794
1365 1365 4.258587294286596
1365 1366 -3.348956893043746
1365 1367 -0.026993174737235948
1365 1368 2.537140184540253
1366 1365 -0.7088843599009791
1366 1366 3.256386643604985
1366 1367 -6.211743859858458
1366 1368 3.408937934640286
1367 1365 -3.5351763495070774
1367 1366 1.4491263140967776
1367 1367 0.998910789200837
1367 1368 1.9307595223789797
1368 1365 0.5048422535700877
1368 1366 0.7814748484953973
1368 1367 4.08391118983986
1368 1368 -5.659587367134057
1365 1369 0.04244109223964658
1366 1370 0.28336610861325945
1367 1371 0.03868290301998787
1368 1372 0.06381013629807779
1365 1363 0.15993813389873413
1365 1364 0.17161002926216642
1366 1363 0.11670037127156929
1366 1364 0.05205087869871911
1367 1363 0.08843444012913002
1367 1364 0.09725051215295466
1368 1363 0.1294591994531292
1368 1364 0.2521243058985099
1369 1369 2.7584438197946444
1369 1370 -3.4593312265619414
1369 1371 0.5501955878233413
1369 1372 2.823342211814533
1370 1369 -4.845457428654521
1370 1370 6.394902018778029
1370 1371 -3.170594859422931
1370 1372 3.5770824113916677
1371 1369 3.483016820243321
1371 1370 0.5475876945687119
1371 1371 -2.142983992508773
1371 1372 -0.757319207692182
1372 1369 -2.951785537320655
1372 1370 1.1474704068028316
1372 1371 3.747618944974815
1372 1372 -3.0425439499779996
1369 1373 0.21842638882295132
1370 1374 0.24246705514108813
1371 1375 0.27910205534717597
1372 1376 0.2889283934250453
1369 1367 0.08859997682750231
1369 1368 0.02286265282657469
1370 1367 0.2714165658289474
1370 1368 0.017755371696403
1371 1367 0.14073019687453617
1371 1368 0.27851569534364606
1372 1367 0.150520747537053
1372 1368 0.13082263906205632
1373 1373 -0.17034188923040616
1373 1374 -3.94633938660899
1373 1375 1.2050554319705122
1373 1376 6.941885455696252
1374 1373 2.1529839902272556
1374 1374 -2.3926565029153
1374 1375 2.365580837873292
1374 1376 -2.647352328476545
1375 1373 -1.9782273346929775
1375 1374 2.973874047289538
1375 1375 1.376969660243231
1375 1376 -3.9801689790903367
1376 1373 2.5694384192143116
1376 1374 4.50240521328975
1376 1375 -4.5070791921909805
1376 1376 -0.3291419662329095
1373 1377 0.13584983250893934
1374 1378 0.2876542846674375
1375 1379 0.16137122826653796
1376 1380 0.148712933302709
1373 1371 0.2796049494606528
1373 1372 0.024737013900235482
1374 1371 0.07748793753831748
1374 1372 0.056448391762302895
1375 1371 0.10701231382273954
1375 1372 0.03268859646715292
1376 1371 0.16197299641184484
1376 1372 0.2683116630163056
1377 1377 3.593939563917889
1377 1378 0.7951775440717151
1377 1379 -5.946836718889492
1377 1380 5.081527500685459
1378 1377 -0.6691168556225515
1378 1378 -1.323586958841797
1378 1379 1.4135971045220233
1378 1380 3.1814076587964535
1379 1377 3.0158540722525835
1379 1378 -2.3278508269401925
1379 1379 3.356165246797026
1379 1380 -4.317463099107783
1380 1377 -4.083670657505299
1380 1378 3.626738755467055
1380 1379 0.9798987278556706
1380 1380 -1.3179118042171933
1377 1381 0.17626800594581585
1378 1382 0.07910020039280849
1379 1383 0.15243660690787644
1380 1384 0.044485429036306146
1377 1375 0.07642009065584861
1377 1376 0.0016400633207397375
1378 1375 0.1723574463794944
1378 1376 0.2890248464487964
1379 1375 0.17397813087848613
1379 1376 0.29574902662298946
1380 1375 0.16243278738014585
1380 1376 0.04654356818331322
1381 1381 -3.5890996092916216
1381 1382 3.27195004284315
1381 1383 4.406222979787421
1381 1384 -5.7082120257344195
1382 1381 -1.8957594595184788
1382 1382 2.9836655601390336
1382 1383 -3.1517845835216534
1382 1384 2.3801459710293202
1383 1381 2.289881083376861
1383 1382 -4.770725456077951
1383 1383 1.7358644649069728
1383 1384 3.6012765914693095
1384 1381 3.7976606043909182
1384 1382 -0.3936203619279499
1384 1383 0.5064793969563793
1384 1384 -1.8707583245445918
1381 1385 0.006874267763958608
1382 1386 0.16649892897101562
1383 1387 0.034927073189116295
1384 1388 0.1297556315179881
1381 1379 0.2967946975971696
1381 1380 0.0980315978274237
1382 1379 0.10944327620405885
1382 1380 0.1079246167076895
1383 1379 0.14555241797185128
1383 1380 0.2652361517676061
1384 1379 0.14246083259384562
1384 1380 0.17799920811691974
1385 1385 5.805821711420783
1385 1386 -0.2538334490405877
1385 1387 -6.566044138821911
1385 1388 -2.949723606015763
1386 1385 -0.977205314573138
1386 1386 -1.5813133252220943
1386 1387 1.2548755239611182
1386 1388 3.5361498560727065
1387 1385 1.1095558110797648
1387 1386 -3.7286777745527635
1387 1387 4.72445941960519
1387 1388 -1.4135144919956244
1388 1385 -1.6548413032332152
1388 1386 4.538239686646825
1388 1387 0.038194189702604006
1388 1388 -0.3022868612957616
1385 1389 0.0911342587713843
1386 1390 0.059116825140934436
1387 1391 0.2173905168977036
1388 1392 0.23704897286534765
1385 1383 0.26121541844107576
1385 1384 0.07859285224473607
1386 1383 0.034969091782080804
1386 1384 0.24839960552406556
1387 1383 0.2783495186720541
1387 1384 0.12402570365878979
1388 1383 0.2690267097716691
1388 1384 0.199355469322246
1389 1389 -3.5679349386446124
1389 1390 1.1294169835959191
1389 1391 -0.8393989097491341
1389 1392 2.4247041500277815
1390 1389 0.23572873774988543
1390 1390 4.557172966649137
1390 1391 0.7057442712604257
1390 1392 -5.3963170580771855
1391 1389 -0.660539817335844
1391 1390 2.2474954851218527
1391 1391 -6.8144275498160525
1391 1392 2.8978617950788057
1392 1389 3.5202126742954962
1392 1390 -2.014011838869013
1392 1391 4.079592562619187
1392 1392 -1.247389071257271
1389 1393 0.10305282879071438
1390 1394 0.054956887708474976
1391 1395 0.12869118356317494
1392 1396 0.21050076181181301
1389 1387 0.020716870407861476
1389 1388 0.1293332730429715
1390 1387 0.1839769250003276
1390 1388 0.0037235762075105813
1391 1387 0.2841327796884746
1391 1388 0.1443474391115396
1392 1387 0.24597233863831688
1392 1388 0.26147997281260343
1393 1393 4.437621561929225
1393 1394 0.1050991798307426
1393 1395 -0.5733157716478577
1393 1396 -3.179407016730844
1394 1393 -2.8306544521247172
1394 1394 -2.163897975976398
1394 1395 3.8332890421418355
1394 1396 3.0967745357821324
1395 1393 2.9962785907655376
1395 1394 0.2769421016804773
1395 1395 -6.000695310314345
1395 1396 2.9818136964343225
1396 1393 -3.1889567141231563
1396 1394 3.663149437483955
1396 1395 3.4528240422985674
1396 1396 -3.0685388311051933
1393 1397 0.24069441839903377
1394 1398 0.27092395675066455
1395 1399 0.15556832549135796
1396 1400 0.129179431319481
1393 1391 0.010320610749931224
1393 1392 0.05220170880165742
1394 1391 0.11084266407326583
1394 1392 0.273994629118614
1395 1391 0.19666443496030245
1395 1392 0.11097911004806689
1396 1391 0.1572801372746124
1396 1392 0.22532845504734741
1397 1397 4.018258814822217
1397 1398 1.0075718204302688
1397 1399 -4.148610072754946
1397 1400 -1.9241734773625379
1398 1397 1.1677287294576915
1398 1398 -3.4428486752903997
1398 1399 3.941548915603225
1398 1400 -0.4189291668179824
1399 1397 -4.428543199227083
1399 1398 7.066817835602168
1399 1399 -1.833171343103627
1399 1400 1.5237448349733267
1400 1397 -1.4461157174078478
1400 1398 0.17241614936327665
1400 1399 -0.7144142308922212
1400 1400 4.596878153191509
1397 1401 0.22517870285462
1398 1402 0.13738958923352415
1399 1403 0.24420934597562316
1400 1404 0.139441980555525
1397 1395 0.03629858419614544
1397 1396 0.019062703998723163
1398 1395 0.06969952297485227
1398 1396 0.111207266378983
1399 1395 0.2024086148556189
1399 1396 0.20534224567173073
1400 1395 0.2951682263846508
1400 1396 0.2884557288976594
1401 1401 -0.6328559692726138
1401 1402 0.832098068096644
1401 1403 -1.2791728991640952
1401 1404 3.558684891411575
1402 1401 0.03133231026484739
1402 1402 5.161625779204883
1402 1403 0.49618783346682166
1402 1404 -4.855037273377378
1403 1401 4.441666450081454
1403 1402 -1.120103140158793
1403 1403 -2.300213616101454
1403 1404 1.4425882700730324
1404 1401 -2.3432845618535207
1404 1402 -6.31165417828543
1404 1403 4.9422815723099855
1404 1404 1.4270421632237686
1401 1405 0.09598456658747745
1402 1406 0.24944190571167443
1403 1407 0.08599434319172972
1404 1408 0.21245621741578566
1401 1399 0.24631222338285907
1401 1400 0.061050825912472816
1402 1399 0.05761006571117648
1402 1400 0.2545421732976609
1403 1399 0.03160286154984366
1403 1400 0.06576970603205123
1404 1399 0.25452097277082636
1404 1400 0.0019312065610889604
1405 1405 5.679230420064847
1405 1406 -2.3641575191968025
1405 1407 0.5847662108552956
1405 1408 -2.5090437158707055
1406 1405 -3.2456919996319358
1406 1406 4.340124086932649
1406 1407 0.47551795884200815
1406 1408 -1.8713397627545034
1407 1405 -1.8575946384208708
1407 1406 0.3217770697029935
1407 1407 -1.6895048452528951
1407 1408 5.123911071545056
1408 1405 -5.2390373336784
1408 1406 1.337739132391649
1408 1407 5.069809000226107
1408 1408 -0.9041651420723843
1405 1409 0.2640672066406429
1406 1410 0.11154268435844417
1407 1411 0.06370776959144146
1408 1412 0.18634246308188923
1405 1403 0.05489730541816842
1405 1404 0.009692082579953952
1406 1403 0.0859737294726854
1406 1404 0.20987469732722291
1407 1403 0.03302180329565003
1407 1404 0.26551998765945534
1408 1403 0.12611533861150476
1408 1404 0.25022174058721874
1409 1409 -1.7195186448109079
1409 1410 -3.3481089296609983
1409 1411 3.203603623551487
1409 1412 3.010579032161504
1410 1409 -5.251225155490819
1410 1410 3.942934811392205
1410 1411 2.7960442219280086
1410 1412 -3.1752559659906
1411 1409 1.886311299894427
1411 1410 0.33342807112779393
1411 1411 -3.14198639371187
1411 1412 3.3397754396483035
1412 1409 6.231062874154412
1412 1410 0.03537044397121654
1412 1411 -1.9953827644820763
1412 1412 -1.9950124228753898
1409 1413 0.0003655337623778898
1410 1414 0.19475012164479844
1411 1415 0.1179912296037277
1412 1416 0.046136902153140015
1409 1407 0.018501493022760118
1409 1408 0.2690394026881556
1410 1407 0.040088275730552354
1410 1408 0.24254856471358988
1411 1407 0.0056305797182296
1411 1408 0.0088116352858411
1412 1407 0.002313657716920492
1412 1408 0.001604176207215735
1413 1413 1.9761672314158178
1413 1414 3.3764408520633706
1413 1415 -2.3431386759478303
1413 1416 -4.622844158403733
1414 1413 -3.9714493145408993
1414 1414 2.0854976352258063
1414 1415 1.7235385477557272
1414 1416 2.5894934189042487
1415 1413 5.11329732990662
1415 1414 -4.057435630935497
1415 1415 -4.0800154853945925
1415 1416 2.1880662083784945
1416 1413 -1.345604745682435
1416 1414 0.5217226296017425
1416 1415 5.204258908284897
1416 1416 -0.9087028925401055
1413 1417 0.015624834190285751
1414 1418 0.08056608038158515
1415 1419 0.10205592931897875
1416 1420 0.1377670954734967
1413 1411 0.21286283834963893
1413 1412 0.08655217908356339
1414 1411 0.15993947609578096
1414 1412 0.06169470239821981
1415 1411 0.05394193429016383
1415 1412 0.23043584065401415
1416 1411 0.28934796909829247
1416 1412 0.20080859415474192
1417 1417 1.3901339750624906
1417 1418 4.922697004204992
1417 1419 -3.069126011817053
1417 1420 -1.4600674271070866
1418 1417 -1.3574920936134807
1418 1418 0.6388663708870345
1418 1419 3.7278447151137355
1418 1420 -2.382259132767599
1419 1417 2.5194851286676334
1419 1418 -6.963109066136767
1419 1419 2.284807496837376
1419 1420 2.059670017223205
1420 1417 -1.948719118843304
1420 1418 1.9935060624585266
1420 1419 -3.044376744862717
1420 1420 5.012509261888326
1417 1421 0.17421018230256097
1418 1422 0.09261764522822062
1419 1423 0.10676533454596313
1420 1424 0.19527151865208855
1417 1415 0.11311936554203816
1417 1416 0.07367333037764061
1418 1415 0.03450804381678518
1418 1416 0.11905137976544264
1419 1415 0.18175777960059322
1419 1416 0.24251519223208481
1420 1415 0.2176211653258481
1420 1416 0.2893236006463408
1421 1421 1.1473713698113948
1421 1422 4.5529253626633075
1421 1423 -0.5769248047999924
1421 1424 -3.1453452160308912
1422 1421 -5.127468220883549
1422 1422 -0.056197174485890726
1422 1423 4.176250031614112
1422 1424 -0.5749416734057262
1423 1421 -2.08971007472454
1423 1422 1.131706904674458
1423 1423 -0.24579362417297126
1423 1424 3.570863113536059
1424 1421 4.851717179742291
1424 1422 -6.025702589105504
1424 1423 -1.074941601946565
1424 1424 3.1937098744941927
1421 1425 0.1305103694809587
1422 1426 0.15938655749704592
1423 1427 0.17896954815150684
1424 1428 0.060239844434191524
1421 1419 0.1451219292738101
1421 1420 0.17978307210430486
1422 1419 0.0036413897357487454
1422 1420 0.019268480931049114
1423 1419 0.03998366726672642
1423 1420 0.22770839068737048
1424 1419 0.06720548071754792
1424 1420 0.1573867088812278
1425 1425 2.5930057763860708
1425 1426 -3.684584186703578
1425 1427 2.010761693123538
1425 1428 -2.5357564108142006
1426 1425 0.5528340756398255
1426 1426 5.568527458959558
1426 1427 -2.264653070886423
1426 1428 -0.34777424920901157
1427 1425 -4.340450370669974
1427 1426 2.271801023046299
1427 1427 4.9284445554068945
1427 1428 2.699829425677115
1428 1425 2.8203037293222226
1428 1426 -4.79554765530768
1428 1427 -3.326765594116249
1428 1428 1.0320947082289
1425 1429 0.22423762455925236
1426 1430 0.15268002303793174
1427 1431 0.0636657270467832
1428 1432 0.14082124961998124
1425 1423 0.06911772593564915
1425 1424 0.053325866682695164
1426 1423 0.10404493546766769
1426 1424 0.05465625786590691
1427 1423 0.18901144999293162
1427 1424 0.11380578915921373
1428 1423 0.1895977912663103
1428 1424 0.2381127253687726
1429 1429 -3.2148596601415718
1429 1430 3.9239519107041363
1429 1431 2.037841256721249
1429 1432 -2.341324499366423
1430 1429 -1.7831639442939782
1430 1430 0.841485935875107
1430 1431 -3.8431129288256374
1430 1432 5.468498126394045
1431 1429 4.44044719040448
1431 1430 -0.38827670799642705
1431 1431 0.7837228032509785
1431 1432 -4.004140861356883
1432 1429 3.2093799624843062
1432 1430 -4.231283831176571
1432 1431 4.122125146402387
1432 1432 -0.599521930972946
1429 1433 0.08953487465369529
1430 1434 0.05881544405482539
1431 1435 0.23073554727853574
1432 1436 0.06176532712808564
1429 1427 0.11708761358874435
1429 1428 0.2514669464676427
1430 1427 0.14721300685731437
1430 1428 0.16030764940596584
1431 1427 0.2006661008836967
1431 1428 0.20518319214640485
1432 1427 0.225851082976048
1432 1428 0.03250181905961009
1433 1433 2.9229111822963656
1433 1434 0.3575600250659665
1433 1435 -3.8979919196482853
1433 1436 1.4347564251389684
1434 1433 1.471221009133729
1434 1434 2.347291913100147
1434 1435 -0.03290106375838064
1434 1436 -4.407286509900482
1435 1433 -5.106967776401896
1435 1434 0.9180663522679138
1435 1435 3.80441082357249
1435 1436 2.2314801070936805
1436 1433 0.6166550348683829
1436 1434 -5.378976692913846
1436 1435 4.149021297744552
1436 1436 4.480100924875564
1433 1437 0.027708245273126007
1434 1438 0.2328426347175843
1435 1439 0.25822734846440715
1436 1440 0.26763203735575913
1433 1431 0.13401665430809556
1433 1432 0.29701328518970244
1434 1431 0.288817009214729
1434 1432 0.16401469311122588
1435 1431 0.1443755796919654
1435 1432 0.23610436967550466
1436 1431 0.11562068634007602
1436 1432 0.023637165446596265
1437 1437 1.9073771951026357
1437 1438 4.4375012478535245
1437 1439 -0.6433992759200956
1437 1440 -4.486020588073228
1438 1437 -0.4151372961917889
1438 1438 4.072761761856136
1438 1439 -3.055086955651773
1438 1440 4.757653373659197
1439 1437 -2.5432288296077394
1439 1438 3.4830137405377375
1439 1439 1.910864829629584
1439 1440 -0.16168213634361878
1440 1437 1.1362796175434824
1440 1438 -6.663478224316923
1440 1439 1.8200161657483955
1440 1440 1.4564089145536891
1437 1441 0.1997082726958959
1438 1442 0.2245991971230409
1439 1443 0.17189873628190747
1440 1444 0.14608991027185592
1437 1435 0.16109788300715114
1437 1436 0.05473205648911023
1438 1435 0.10623422063108691
1438 1436 0.15973289533118853
1439 1435 0.09263571776204495
1439 1436 0.08747358604825063
1440 1435 0.0907895798897129
1440 1436 0.25298960745028226
1441 1441 1.8870578015800448
1441 1442 -3.148414968573226
1441 1443 3.9697079389038303
1441 1444 -1.9043004037505527
1442 1441 -0.7747597136139156
1442 1442 4.840330712943937
1442 1443 -0.19858171903210034
1442 1444 -0.8698999022641088
1443 1441 2.2791340272738454
1443 1442 -3.384778045054299
1443 1443 -7.067330638915557
1443 1444 4.597235651213433
1444 1441 -2.9811249290791713
1444 1442 1.4355286126715776
1444 1443 1.7643837450306876
1444 1444 2.553924385378925
1441 1445 0.1907890605668395
1442 1446 0.15548787023655838
1443 1447 0.11564652975541828
1444 1448 0.14580577441453513
1441 1439 0.28766541579475163
1441 1440 0.05596761672195538
1442 1439 0.09901779241024448
1442 1440 0.06567414410151044
1443 1439 0.1791417694203608
1443 1440 0.012833427020885456
1444 1439 0.16919932509784918
1444 1440 0.15825000103855366
1445 1445 5.412111144463688
1445 1446 -1.2067974862658857
1445 1447 -4.211037540685026
1445 1448 0.3685472251669173
1446 1445 -2.596741442318558
1446 1446 4.821650495860468
1446 1447 2.987332933255345
1446 1448 -3.4687246476800464
1447 1445 1.4874922546676332
1447 1446 -5.682152856095924
1447 1447 2.3746828933177464
1447 1448 2.31251709959685
1448 1445 -3.1393661122448053
1448 1446 0.44764177418548895
1448 1447 0.7612212351021408
1448 1448 3.211639958323437
1445 1449 0.10612949733764722
1446 1450 0.00950001337475106
1447 1451 0.21614819964876722
1448 1452 0.18654021880932142
1445 1443 0.13827500253283825
1445 1444 0.16923882921872882
1446 1443 0.004470371946833307
1446 1444 0.16274612140242234
1447 1443 0.09966587836931207
1447 1444 0.22962412697263052
1448 1443 0.10305369668054491
1448 1444 0.014501415446480292
1449 1449 -1.9906299236714093
1449 1450 4.192587684106898
1449 1451 -0.5652849384760824
1449 1452 0.3940492473199585
1450 1449 2.37120617649826
1450 1450 1.1384431123113918
1450 1451 0.01016482646243774
1450 1452 -2.667871469079046
1451 1449 4.15766699023356
1451 1450 -4.12585330741942
1451 1451 -3.052617173717142
1451 1452 6.146006771863409
1452 1449 -2.2679097892285216
1452 1450 -3.105866946877172
1452 1451 5.306431958261419
1452 1452 -2.3663665396333147
1449 1453 0.09077146931671103
1450 1454 0.2020731309557922
1451 1455 0.05616351231286849
1452 1456 0.03099244488383357
1449 1447 0.0437954239090021
1449 1448 0.03862677620739634
1450 1447 0.1904259797229462
1450 1448 0.28414107132475747
1451 1447 0.11196667501182467
1451 1448 0.23017414839199846
1452 1447 0.01433057173784895
1452 1448 0.29285208391614664
1453 1453 3.933816168501315
1453 1454 -5.694560204311801
1453 1455 -1.0451095791870635
1453 1456 3.6236190556169188
1454 1453 5.116407100313144
1454 1454 -2.4506536546761866
1454 1455 2.1120257425455344
1454 1456 -3.6610090597147655
1455 1453 -3.8404709306786655
1455 1454 -0.17159447186545862
1455 1455 2.1080018479151104
1455 1456 2.4788073511010187
1456 1453 -1.0256369290591936
1456 1454 4.929696133045545
1456 1455 -1.4807881615184075
1456 1456 -0.9559562515149075
1453 1457 0.06612694920045711
1454 1458 0.027285909202654588
1455 1459 0.06173241435383944
1456 1460 0.13407912952483747
1453 1451 0.03479042082540435
1453 1452 0.08811980894826878
1454 1451 0.1478450454288779
1454 1452 0.28320281797167995
1455 1451 0.28100329861916945
1455 1452 0.2728048764679732
1456 1451 0.006542490356376662
1456 1452 0.011664975129156496
1457 1457 0.8114816937428603
1457 1458 -2.73607133970938
1457 1459 3.1704698997262004
1457 1460 -0.5642899632058674
1458 1457 -3.9742782092655133
1458 1458 -2.968657471239467
1458 1459 1.5565303471938787
1458 1460 5.774566288977517
1459 1457 -3.128518655626517
1459 1458 6.703521027876641
1459 1459 -0.32949494690744563
1459 1460 -3.5443336702105848
1460 1457 3.811883378313954
1460 1458 0.9700052319003463
1460 1459 -1.9952162374362075
1460 1460 -0.5108301223046863
1457 1461 0.12041476843885503
1458 1462 0.06313058966943079
1459 1463 0.219240948506647
1460 1464 0.13911574584710104
1457 1455 0.03441512426683373
1457 1456 0.06471049890781046
1458 1455 0.2095702751376774
1458 1456 0.02140228190094131
1459 1455 0.05017340963769272
1459 1456 0.1719943635416399
1460 1455 0.11133470206393481
1460 1456 0.21714484021450534
1461 1461 -3.770852639445787
1461 1462 -2.299722535325022
1461 1463 3.686688977023791
1461 1464 3.737135744323301
1462 1461 2.6843236004621915
1462 1462 -1.434391714542466
1462 1463 -0.7095601011791544
1462 1464 1.5543769660387987
1463 1461 2.2670065113889337
1463 1462 2.4507088015704404
1463 1463 1.871911401859746
1463 1464 -7.145101163748777
1464 1461 -1.1213136923762574
1464 1462 2.882486739445028
1464 1463 -4.305839903782327
1464 1464 3.5976804761720067
1461 1465 0.04434511986726499
1462 1466 0.15437647636616367
1463 1467 0.01742959070640806
1464 1468 0.05583613749291667
1461 1459 0.2124321478587224
1461 1460 0.08903731879488239
1462 1459 0.09517868070521482
1462 1460 0.16621932283010799
1463 1459 0.26317108812745693
1463 1460 0.15347063402394737
1464 1459 0.17009284726052246
1464 1460 0.030040200849080254
1465 1465 5.43621164156803
1465 1466 -0.9187227135356719
1465 1467 -0.9593544881313332
1465 1468 -2.3659316946095044
1466 1465 0.13209420007235517
1466 1466 -3.533558004870963
1466 1467 5.1366295991947855
1466 1468 -0.8992701267570515
1467 1465 -1.3497845689209118
1467 1466 -0.7029172962372177
1467 1467 0.14355444173008386
1467 1468 4.5376718283948545
1468 1465 -0.3358409659000515
1468 1466 6.423356996441498
1468 1467 -4.288609208949634
1468 1468 -2.5878308448549654
1465 1469 0.017781312368965407
1466 1470 0.14512374693324753
1467 1471 0.0474091049654896
1468 1472 0.127295613822045
1465 1463 0.2244964688120105
1465 1464 0.06999946300886332
1466 1463 0.03197167672856333
1466 1464 0.2895990800419915
1467 1463 0.11605725837808804
1467 1464 0.15743716570514216
1468 1463 0.049441114208067224
1468 1464 0.06574773333543764
1469 1469 1.608193124360712
1469 1470 -3.6297860080906146
1469 1471 0.4374192881307038
1469 1472 3.3501078979629737
1470 1469 -3.3038687010284904
1470 1470 0.1717212535256121
1470 1471 -0.07357336420561114
1470 1472 5.967124780672029
1471 1469 3.6744609410766165
1471 1470 1.6210872560925897
1471 1471 -2.713527667359219
1471 1472 -2.8060031157542866
1472 1469 -1.7786763656032014
1472 1470 2.270716961191555
1472 1471 4.864959829313153
1472 1472 -5.377046570310484
1469 1473 0.29693290381313425
1470 1474 0.15591129705930218
1471 1475 0.12713895631553598
1472 1476 0.23921497766072208
1469 1467 0.07670305984747028
1469 1468 0.06478721266444402
1470 1467 0.2601143368926022
1470 1468 0.2625361902167334
1471 1467 0.21165156728181958
1471 1468 0.19268046598113156
1472 1467 0.14246283206003643
1472 1468 0.002348431153637587
1473 1473 -1.0018812417997482
1473 1474 1.1489844198516543
1473 1475 -1.7361844436832607
1473 1476 3.3860773443753818
1474 1473 5.928245834926157
1474 1474 -1.4866669845212144
1474 1475 -4.763263048796869
1474 1476 2.790005193281187
1475 1473 -0.32882084830620384
1475 1474 3.6040906755137456
1475 1475 2.291915106241321
1475 1476 -5.080722346368568
1476 1473 -2.4818780214644858
1476 1474 -3.396195075220295
1476 1475 4.2530106213094
1476 1476 1.1928810975415156
1473 1477 0.002476338343778428
1474 1478 0.09713998962479432
1475 1479 0.21853901538423307
1476 1480 0.22246131557788965
1473 1471 0.07347874326753567
1473 1472 0.009502922367649824
1474 1471 0.2731174504680028
1474 1472 0.14718656131990604
1475 1471 0.20003964442100103
1475 1472 0.2608020291257978
1476 1471 0.17364996675521246
1476 1472 0.20001609301103226
1477 1477 -3.1794245601672024
1477 1478 2.6884875969363327
1477 1479 -4.5173241012682475
1477 1480 3.2309920566118304
1478 1477 1.433836631348988
1478 1478 4.44092566594459
1478 1479 4.219329815139758
1478 1480 -2.9606943754082966
1479 1477 -1.4227205073856302
1479 1478 -0.5141997001655109
1479 1479 3.5486378825417297
1479 1480 0.42474490521389546
1480 1477 5.917323980244167
1480 1478 -3.648802410662208
1480 1479 1.3348526735178183
1480 1480 -2.073527396314353
1477 1481 0.1576991370893089
1478 1482 0.08666359831677646
1479 1483 0.041330555047331206
1480 1484 0.11995733639597803
1477 1475 0.0403654305593722
1477 1476 0.10584715834376927
1478 1475 0.201944692366432
1478 1476 0.1678365982427023
1479 1475 0.23339947795906352
1479 1476 0.017468300395632963
1480 1475 0.04042186482421579
1480 1476 0.2900733914922762
1481 1481 3.25743969931925
1481 1482 0.8700554027830403
