1000 4
245 248 -3.5468772846128998
246 245 -3.847754713733177
246 246 -0.7412540008371004
246 247 2.5370893711912643
246 248 2.223588055495632
247 245 4.536999408045823
247 246 -6.922790776637671
247 247 2.5853140242592447
247 248 2.937225842897221
248 245 2.3492571958044515
248 246 2.5371754650863902
248 247 -4.076385913850731
248 248 0.9555541128588851
245 249 0.1413028225709649
246 250 0.28278492028012
247 251 0.23530220956382084
248 252 0.0816373415682552
245 243 0.09304192379195128
245 244 0.15077912911850458
246 243 0.17699316039460464
246 244 0.03537665663632112
247 243 0.043534021858963934
247 244 0.007020736711275677
248 243 0.13788598413490175
248 244 0.04065235785520573
249 249 5.639570357964651
249 250 -0.5930940949588169
249 251 -2.366044910481123
249 252 0.6236531072445073
250 249 -1.6766637366221036
250 250 4.309617052940317
250 251 -0.9429739708313091
250 252 -2.521277954707134
251 249 -4.4548111813898075
251 250 -3.0256881489584857
251 251 0.4121234177456139
251 252 7.3419483900952045
252 249 -1.8129856987545379
252 250 -0.9388095275551763
252 251 3.461690814981686
252 252 0.023746788038905738
249 253 0.20001049962058332
250 254 0.05194973479696014
251 255 0.06636462899359012
252 256 0.276004098023572
249 247 0.18941726771130368
249 248 0.0980231617321189
250 247 0.002635035659804985
250 248 0.1730611069948477
251 247 0.011954573659890966
251 248 0.2844936634639589
252 247 0.07300563245492708
252 248 0.14686750219528014
253 253 -1.2648487195330673
253 254 -0.4691258962859908
253 255 5.143149581255328
253 256 -0.04559324149752375
254 253 4.108512509684132
254 254 -2.6278205182340066
254 255 0.5625976017255453
254 256 -2.79123999832337
255 253 2.233690067347009
255 254 3.9556447196214313
255 255 -4.021482258381091
255 256 -4.525873477712342
256 253 -2.801275684139112
256 254 0.2177005163664126
256 255 -0.7130010000569738
256 256 6.335448175802328
253 257 0.262108328260974
254 258 0.165514632852965
255 259 0.14467943797323105
256 260 0.04641727934163462
253 251 0.2827179155723306
253 252 0.2796418294692865
254 251 0.18024771229506745
254 252 0.16050782544866543
255 251 0.17630902974101895
255 252 0.05369449120651391
256 251 0.2826297562529098
256 252 0.19251280549177088
257 257 -1.4577774025383048
257 258 -1.0120036646461519
257 259 2.0444015306367747
257 260 2.3452372324722384
258 257 4.231293866821968
258 258 0.952426442625301
258 259 -5.39555875666169
258 260 2.3636594667797026
259 257 0.6084846383419493
259 258 -2.4876359971852895
259 259 5.390490589201862
259 260 -5.097204239228251
260 257 -4.015490372865947
260 258 4.635312481186606
260 259 0.5858830133914104
260 260 -0.33181945146397474
257 261 0.09660629812532674
258 262 0.0883385503090641
259 263 0.06708675355660562
260 264 0.23208462806375524
257 255 0.102828967842484
257 256 0.10571461643547797
258 255 0.2656748935301364
258 256 0.15088198895631708
259 255 0.11024712446168032
259 256 0.014013619562645529
260 255 0.06779928268553782
260 256 0.12989564616247903
261 261 3.5640488757298345
261 262 1.1624014029429395
261 263 -5.2503703960730475
261 264 1.779785903822448
262 261 -4.134345299802514
262 262 2.3303235101733626
262 263 4.519843909442418
262 264 -2.276368912702032
263 261 3.0705256151172056
263 262 -0.5433192416062129
263 263 2.810380314775537
263 264 -2.2950207206171473
264 261 -1.8050852253277556
264 262 -3.408955069819901
264 263 -1.66358203278245
264 264 5.70462924529367
261 265 0.12943074541729022
262 266 0.051350154792056645
263 267 0.07552444331510073
264 268 0.23020757906423361
261 259 0.29618854848857873
261 260 0.16602321956854313
262 259 0.25643405086742105
262 260 0.03348118038400225
263 259 0.13198078850895403
263 260 0.2728104881975284
264 259 0.11766014107493655
264 260 0.2779929554753078
265 265 -3.2096342259916546
265 266 6.652384050281909
265 267 2.1976116104421584
265 268 -2.4522699205435012
266 265 -4.614822756715247
266 266 2.657633441124234
266 267 1.0460575412831303
266 268 2.243991835906743
267 265 2.0263625822832094
267 266 -3.9588208140747
267 267 2.983202463873418
267 268 0.9845044158115817
268 265 2.4358799601870924
268 266 1.0147355508219296
268 267 -5.427484238145551
268 268 0.20888201184434352
265 269 0.08523425961202417
266 270 0.0478750237763651
267 271 0.281979146245141
268 272 0.00045554726913659137
265 263 0.26330345319670634
265 264 0.28876677449102783
266 263 0.12379533893032658
266 264 0.22763873005532542
267 263 0.019602291017225236
267 264 0.17362009237304812
268 263 0.2047053853368726
268 264 0.29585333802247493
269 269 3.686137304873558
269 270 -0.3520867111242893
269 271 -5.696019780612403
269 272 -0.28756895287301243
270 269 0.6632218613694326
270 270 -3.089833937861291
270 271 -0.7365878544855682
270 272 3.2585216567827042
271 269 -0.960124636614533
271 270 0.640414869687721
271 271 6.549212431860388
271 272 -1.6451016795338522
272 269 -4.150398772280665
272 270 5.844462531761745
272 271 0.07857384884138277
272 272 0.5416528196187633
269 273 0.2661162486849567
270 274 0.20372851158945665
271 275 0.10884923048780264
272 276 0.12248721561218812
269 267 0.09503356627157171
269 268 0.018208454391028916
270 267 0.22208237827525726
270 268 0.126181104142987
271 267 0.21722335357658115
271 268 0.26183446895525897
272 267 0.24121922436311408
272 268 0.2825319685681867
273 273 0.4409558952994005
273 274 -3.766037942737189
273 275 -2.192112205802076
273 276 5.86661666490605
274 273 3.514607691422903
274 274 2.5518190398828335
274 275 -4.682262437540927
274 276 1.4637419554318587
275 273 -4.052341258749589
275 274 2.3608134641950085
275 275 4.2610223821318405
275 276 -1.9930483651831417
276 273 3.1694154781797765
276 274 0.3237946072568984
276 275 1.2882926591501576
276 276 -3.679184773799513
273 277 0.2496624905161799
274 278 0.09473009134821854
275 279 0.08026622922082931
276 280 0.18957684518570841
273 271 0.24740037754743538
273 272 0.016474124942714184
274 271 0.1836057068363928
274 272 0.25973566699471157
275 271 0.09029723998368308
275 272 0.18301965139964463
276 271 0.08376952396851053
276 272 0.16236047422809216
277 277 0.3059761277718846
277 278 -0.9940057733070166
277 279 -1.0620264258193326
277 280 3.795073513588033
278 277 6.9905677527314865
278 278 1.232072004524139
278 279 -4.525637555228539
278 280 -3.4914195350152806
279 277 -4.880348089188273
279 278 3.6086746592080226
279 279 1.9076971662759306
279 280 -2.438831245992873
280 277 2.212199664240226
280 278 -2.3403100848244867
280 279 2.998256831172252
280 280 0.7365081010947967
277 281 0.14137934084448703
278 282 0.11155164710834854
279 283 0.29988194462193624
280 284 0.09824702446910549
277 275 0.19281004809628396
277 276 0.21676938204121196
278 275 0.02529858378401566
278 276 0.07952576595641489
279 275 0.033980386834927344
279 276 0.026527192888593485
280 275 0.19655809479640604
280 276 0.21645247496855372
281 281 -3.217095891067155
281 282 -0.2770259084887257
281 283 2.794402747434481
281 284 1.062472106951485
282 281 1.8671350686482509
282 282 -0.867963043884593
282 283 -4.629089296792475
282 284 3.1550158736326557
283 281 1.7069251559352248
283 282 -6.909158292623321
283 283 2.590543600976539
283 284 -1.4119771098870917
284 281 0.3480506188083734
284 282 7.013932536617428
284 283 0.7408222469430938
284 284 -1.3394055096095059
281 285 0.1345608254935903
282 286 0.005326178375729107
283 287 0.002121361545574185
284 288 0.202592848442572
281 279 0.28741465576913877
281 280 0.061778625350635184
282 279 0.06821483517212136
282 280 0.14877079661835027
283 279 0.23772859937950674
283 280 0.2364868777449243
284 279 0.24907753855085257
284 280 0.2982449854898094
285 285 1.9771793930569204
285 286 -7.863594365339862
285 287 1.3567405897965148
285 288 3.7518242249920095
286 285 -4.248370184623617
286 286 3.122698921006948
286 287 1.8546238339222902
286 288 0.14354859189414657
287 285 -0.8705703673207744
287 286 0.4203943646303903
287 287 3.7677212121266397
287 288 -3.620986657322136
288 285 3.2656131972643
288 286 1.607940672000997
288 287 -3.2280433383664207
288 288 1.0796867495278462
285 289 0.014877717207070939
286 290 0.0792135262233274
287 291 0.28881535540692693
288 292 0.010882420629237255
285 283 0.08583146493369695
285 284 0.200888145562207
286 283 0.058262503959662724
286 284 0.2139004007735142
287 283 0.19586102564396643
287 284 0.17068048638036085
288 283 0.033328632277591995
288 284 0.1258439165124526
289 289 -0.13663069655650878
289 290 4.764589021722542
289 291 -5.259475365868954
289 292 2.312540648243527
290 289 -0.3937003306576251
290 290 3.497307184923219
290 291 2.3412741394210075
290 292 -3.6118703400429357
291 289 -1.452517169355972
291 290 -5.804966393124671
291 291 3.2597903162193225
291 292 3.2672572358669045
292 289 3.6485141562223737
292 290 -1.769867885625556
292 291 1.4520818653078695
292 292 -1.9223671240679239
289 293 0.029366711480696694
290 294 0.110576643016946
291 295 0.10350100791568743
292 296 0.019271891682817465
289 287 0.21253337517649964
289 288 0.21666291747989433
290 287 0.23862810236528578
290 288 0.15581340853415396
291 287 0.21037047433811032
291 288 0.00534150889542635
292 287 0.08076727751908205
292 288 0.08965552780236123
293 293 4.963743598418026
293 294 -4.219211859170501
293 295 -0.12980340033187796
293 296 1.3882415665070413
294 293 2.085222214731485
294 294 1.9027862906593496
294 295 -5.021410218011776
294 296 2.5012188734063137
295 293 1.621610150116948
295 294 3.7007153651803595
295 295 -0.9899235758221676
295 296 -2.4439458265690024
296 293 -4.479008012452916
296 294 -2.5835785414796706
296 295 5.58645594150879
296 296 0.9764317690797123
293 297 0.18034705351096128
294 298 0.040812539531065936
295 299 0.2288212048504054
296 300 0.2900699095267123
293 291 0.07615108382195346
293 292 0.09037923694812208
294 291 0.291990942530066
294 292 0.14738919717503457
295 291 0.17814518342621136
295 292 0.22812724067475335
296 291 0.29364450611337195
296 292 0.016182076436815972
297 297 0.5515997216922506
297 298 0.5639899196014415
297 299 5.304437266869812
297 300 -2.934158239972881
298 297 -2.714050356974743
298 298 3.71355312859586
298 299 -6.067447406565192
298 300 3.5663407287905593
299 297 -1.3237205459984844
299 298 -3.8877189078406826
299 299 1.4036483623163738
299 300 5.3515160869725635
300 297 2.7175070822893486
300 298 -1.3165970479255835
300 299 -1.158926337736145
300 300 -0.07164557388459941
297 301 0.058918577479477124
298 302 0.13334667803710426
299 303 0.13497562246380385
300 304 0.1993916777724132
297 295 0.031985379080321306
297 296 0.05024592110447046
298 295 0.05468606747095097
298 296 0.29034192277300647
299 295 0.0989731752868572
299 296 0.19181673312818998
300 295 0.29463654113280785
300 296 0.140336601066014
301 301 0.4695870090522939
301 302 -1.9324742044969894
301 303 -0.8831313751435764
301 304 4.973943018100252
302 301 -6.330288237335514
302 302 0.7781681884212205
302 303 4.327983939378475
302 304 0.25368630505556267
303 301 -1.8609524040518841
303 302 4.02292371838823
303 303 -0.707239777383972
303 304 -0.6682122617402152
304 301 5.745422128412772
304 302 -0.008962400616668247
304 303 -0.28431404286183987
304 304 -4.833896941586812
301 305 0.020693076536474696
302 306 0.12536807791384008
303 307 0.13778874525811488
304 308 0.11497174857305748
301 299 0.020422685607250402
301 300 0.2568897652122042
302 299 0.19949647225194891
302 300 0.03086850544973352
303 299 0.046511819813252094
303 300 0.09911580254504479
304 299 0.18478876010895512
304 300 0.21468888788287688
305 305 2.4106562798794053
305 306 -1.7527150562577383
305 307 4.859908862492781
305 308 -3.525845652315788
306 305 4.2565190559127375
306 306 2.2397032054851396
306 307 -4.259561858220512
306 308 1.210468035743627
307 305 -4.6341914963906845
307 306 2.647355654002378
307 307 -0.42791603396401195
307 308 1.1621504825705533
308 305 -0.4542039158040443
308 306 -5.132974495292313
308 307 4.551472630085962
308 308 1.0176145515112396
305 309 0.1672407654010916
306 310 0.18261944371430397
307 311 0.13094226276984605
308 312 0.13956524519794292
305 303 0.08657874821884352
305 304 0.18176131434250972
306 303 0.030117643969149663
306 304 0.09679590990919881
307 303 0.11834060172381579
307 304 0.2333376154642862
308 303 0.012120879273297103
308 304 0.040691741741895625
309 309 0.279348638771594
309 310 -4.885554627042121
309 311 3.685961292554475
309 312 -2.699574876499708
310 309 -3.136434597684733
310 310 5.294067261862613
310 311 2.4871380966005843
310 312 -0.09155119821015444
311 309 1.66694010453789
311 310 -5.537122910797207
311 311 -2.4364033263310794
311 312 3.678033142311394
312 309 2.893827978376971
312 310 3.363961634289043
312 311 -2.088806706112333
312 312 -0.4058292266884048
309 313 0.14830622990913547
310 314 0.18696074589428985
311 315 0.29892203263069334
312 316 0.17743763555635117
309 307 0.2311509597118473
309 308 0.2879055792483148
310 307 0.2020476562988549
310 308 0.13983058885889682
311 307 0.12092379398613286
311 308 0.1593049794049155
312 307 0.012751698394846555
312 308 0.12154459360193297
313 313 4.278564771346209
313 314 -4.666112095538483
313 315 1.183148066543647
313 316 -1.3609900846724088
314 313 -4.902609318205621
314 314 3.706642120328582
314 315 4.16914981486612
314 316 1.3461339073083618
315 313 0.7545943373803505
315 314 0.7338606114757981
315 315 -5.4439261736637246
315 316 2.6548827934759367
316 313 -0.3523122060245235
316 314 4.384558107766864
316 315 1.7036149311787143
316 316 -2.3784471980385278
313 317 0.07927192554402503
314 318 0.15298909989686718
315 319 0.24332053792523567
316 320 0.24624896527658663
313 311 0.034088946433027775
313 312 0.10144106491367492
314 311 0.12941813875998995
314 312 0.24674499510467274
315 311 0.2127266790695719
315 312 0.0967570546006531
316 311 0.043875024338789446
316 312 0.21043542513730845
317 317 4.4264795536829595
317 318 -3.6659071092398263
317 319 2.7796348633154513
317 320 -3.7510965918858292
318 317 -1.9702280343358582
318 318 5.24350549717078
318 319 -1.2330142352455895
318 320 0.4800102843485274
319 317 -3.9814500723951625
319 318 0.21823310845443875
319 319 2.194995104148673
319 320 2.009782123942688
320 317 5.286769673315018
320 318 -1.926170803468158
320 319 -4.099188774722743
320 320 2.1961811431452833
317 321 0.25536860899534203
318 322 0.0250943259594367
319 323 0.2712462011968549
320 324 0.1794685171465398
317 315 0.21677057753675158
317 316 0.15870099280781505
318 315 0.19668855031113017
318 316 0.021927871391581522
319 315 0.07904315667703252
319 316 0.0406170891019819
320 315 0.20995708509242175
320 316 0.12147039691056928
321 321 0.8481773984778622
321 322 2.0366189016882696
321 323 -3.7445680829221946
321 324 2.7566487190504962
322 321 -2.6948257047530038
322 322 3.170243560612765
322 323 0.2856287360941378
322 324 0.16072412229965094
323 321 1.8874911072219245
323 322 -3.820818711735828
323 323 2.7908013381700405
323 324 0.18349979927337984
324 321 2.910487259209971
324 322 4.247509078473336
324 323 0.600868245635748
324 324 -8.32076292965562
321 325 0.17633336346073616
322 326 0.05377032191826105
323 327 0.20943540426556356
324 328 0.11282215466270275
321 319 0.09024678961808334
321 320 0.2700554482429434
322 319 0.047524122899711994
322 320 0.17448187662857603
323 319 0.20001342906822264
323 320 0.14684331436420864
324 319 0.203967916944533
324 320 0.2434367647996614
325 325 -4.155041453713784
325 326 1.1726267828484547
325 327 4.26006149945734
325 328 -1.0494056447919191
326 325 3.7994319535010987
326 326 5.324780538114727
326 327 -1.9720538892075528
326 328 -5.571202681532298
327 325 1.3175627185775
327 326 -4.688371620548121
327 327 1.4281220655712648
327 328 2.6620611827678973
328 325 0.43093635123888496
328 326 0.8048312130143028
328 327 -2.7222092494055845
328 328 3.050925923066102
325 329 0.23361021647949337
326 330 0.2496501944757322
327 331 0.25201072053578044
328 332 0.03305121496610155
325 323 0.043556920221850155
325 324 0.06619399582799765
326 323 0.1760729554706232
326 324 0.29934701100579986
327 323 0.1327786066232778
327 324 0.21616224012886157
328 323 0.10380947067579416
328 324 0.1032259772019265
329 329 -1.6778697922606867
329 330 4.018313857991661
329 331 -0.028710036445801012
329 332 -0.2794300595686377
330 329 6.277248212220496
330 330 -2.1828654393249645
330 331 -4.820878970128285
330 332 2.75700167673033
331 329 -4.683871312448741
331 330 -0.24827524232878376
331 331 2.3955507117837738
331 332 3.0914486694234706
332 329 1.4160985492319085
332 330 0.22411320579780183
332 331 3.0224242939998076
332 332 -4.843728186150904
329 333 0.2136819569661878
330 334 0.04042459518710031
331 335 0.07752562518770982
332 336 0.05078413626317317
329 327 0.17727863307337977
329 328 0.16259030341336125
330 327 0.04949210170991571
330 328 0.09677530395647235
331 327 0.1625938944087987
331 328 0.01000356674126297
332 327 0.20775238183180875
332 328 0.2132521013524407
333 333 2.64436721458838
333 334 -1.4589938446584019
333 335 4.843608606380017
333 336 -3.2493181966403033
334 333 0.9332823144802526
334 334 -3.6831716872650193
334 335 2.7788043216549094
334 336 1.7552230586326787
335 333 -3.438561429042985
335 334 5.032036559383971
335 335 -2.059047308717913
335 336 0.22470057623706402
336 333 3.6779647821517516
336 334 0.6047325054063686
336 335 -6.205288073990309
336 336 1.9459511024221041
333 337 0.1865593207251787
334 338 0.1939442410300289
335 339 0.24604142536748053
336 340 0.05686584681816409
333 331 0.14317618030712095
333 332 0.24756426653963942
334 331 0.06885225369995486
334 332 0.02527113040075648
335 331 0.2221355836755338
335 332 0.29607451136897206
336 331 0.09180198997991293
336 332 0.19206070887676086
337 337 2.014120961233069
337 338 5.817332274516418
337 339 -0.0929639114278378
337 340 -4.297857643240252
338 337 -4.129861700755744
338 338 2.382452070955533
338 339 3.548514156126024
338 340 1.89177336305759
339 337 1.7816901665256244
339 338 -1.7112601939333891
339 339 -3.1785667892683405
339 340 2.8253621932689588
340 337 2.549183950151421
340 338 -6.320728361400927
340 339 0.007348393452814039
340 340 0.2834698445897799
337 341 0.2834200222851533
338 342 0.13281155538326753
339 343 0.25992737762512624
340 344 0.29843543769008163
337 335 0.2554905369823635
337 336 0.25840243612835695
338 335 0.06877329441588044
338 336 0.017650528777656316
339 335 0.04115950530527914
339 336 0.12290151270579447
340 335 0.294433440618102
340 336 0.13284503061573194
341 341 3.2041188112101104
341 342 -5.3069911250433055
341 343 2.940349023602221
341 344 -3.6644800925988577
342 341 -0.5773113341956436
342 342 0.5390175406799604
342 343 -3.7787193794791265
342 344 5.534834031085515
343 341 -2.471924704938876
343 342 0.11614252593290461
343 343 2.2364364803603234
343 344 1.7882020503059985
344 341 1.697360551098063
344 342 4.422330419043972
344 343 1.215267863188834
344 344 -4.660507937435249
341 345 0.07777540943016337
342 346 0.01830392049129992
343 347 0.22580772030748067
344 348 0.2505251931219704
341 339 0.2636610635576691
341 340 0.011272998368043607
342 339 0.2709482262710625
342 340 0.11394019848890974
343 339 0.17087492584120942
343 340 0.2659285841859575
344 339 0.19002107442054053
344 340 0.175317551861939
345 345 3.134517351095922
345 346 -3.056807824597784
345 347 0.3799697946675075
345 348 1.5355722059408174
346 345 3.8063798574205827
346 346 0.23426934529679144
346 347 0.618437512934916
346 348 -4.729711740119291
347 345 -1.546533964133527
347 346 4.368890377555425
347 347 -3.8636542087178047
347 348 1.6371906967713399
348 345 -5.758925631139362
348 346 -0.46582816115292197
348 347 3.664488243773687
348 348 4.597220678036194
345 349 0.0027444083126169747
346 350 0.22966967199010435
347 351 0.2492806646444551
348 352 0.22168067058887053
345 343 0.16562185198044968
345 344 0.040689892252285496
346 343 0.2582157623962651
346 344 0.16093347061460384
347 343 0.1520980031205367
347 344 0.17233876150398258
348 343 0.1385887597846579
348 344 0.23442514328653322
349 349 0.9816793657400097
349 350 1.62725021700129
349 351 -3.5211740089489396
349 352 0.3008465920748407
350 349 -3.2832762988779423
350 350 -0.7274549023004332
350 351 3.942305471068781
350 352 4.893424832513806
351 349 4.387089828173575
351 350 -5.4428784944146
351 351 0.9903193999516691
351 352 4.155071949708437
352 349 -1.107670927242379
352 350 2.968862966442873
352 351 1.5901343984079421
352 352 -4.406389211631104
349 353 0.2392780393537793
350 354 0.2847697535101522
351 355 0.004611799664571326
352 356 0.2220951143063249
349 347 0.07417888107529833
349 348 0.013950732739029647
350 347 0.11057247163916022
350 348 0.11413327937656152
351 347 0.2732319433110043
351 348 0.052215132037111055
352 347 0.27689648374170667
352 348 0.2834650702459907
353 353 -4.891756037677599
353 354 4.684440604899462
353 355 0.6297629463784689
353 356 -2.2532599000746494
354 353 2.6901145477942663
354 354 2.1933747874833256
354 355 -2.417097331120338
354 356 -2.655613737822456
355 353 5.453848533962176
355 354 -4.054515588336745
355 355 3.70242044259139
355 356 -0.28694294206224635
356 353 -2.7142418915211137
356 354 -0.7225282674335639
356 355 -0.23799442931115794
356 356 4.6680930909054466
353 357 0.29847240749734544
354 358 0.07195412547277492
355 359 0.209333663133142
356 360 0.2652755419180761
353 351 0.033764295421930754
353 352 0.24028407939396912
354 351 0.2617495882271455
354 352 0.016976140312976073
355 351 0.09823780207446979
355 352 0.10147103942368181
356 351 0.18229655175255813
356 352 0.2255499584223127
357 357 2.577098412615112
357 358 1.5644131484041282
357 359 0.020560906881334086
357 360 -2.3474295773337333
358 357 -4.425574269262341
358 358 2.3482363243297817
358 359 0.1989256430909883
358 360 1.5255578661583602
359 357 1.3262874530088735
359 358 -4.9280767565276955
359 359 3.3214052080157894
359 360 1.4030438603679223
360 357 6.535538842887134
360 358 1.5347937286286284
360 359 -6.077896942343053
360 360 1.6966356960094
357 361 0.28144981550715775
358 362 0.1877311727033957
359 363 0.2268526989339452
360 364 0.26114607992555877
357 355 0.16008984597891887
357 356 0.2930700430539456
358 355 0.13997352520077705
358 356 0.11188296592421189
359 355 0.00027976436497281206
359 356 0.25869106042410944
360 355 0.0709702054655628
360 356 0.278051598434815
361 361 -2.8266334216346727
361 362 1.7639876531053496
361 363 4.848492737640713
361 364 -0.9535706803214814
362 361 3.338554935623821
362 362 -4.791586951183331
362 363 0.6521656664178225
362 364 0.4320634935215253
363 361 0.09075223816123787
363 362 1.7344779825634031
363 363 -5.762156424365814
363 364 4.715238493611219
364 361 2.5624589753178575
364 362 0.09950523523719386
364 363 2.3379319008063724
364 364 -5.026874305788153
361 365 0.14247615640450395
362 366 0.2296339226044157
363 367 0.11927108909316243
364 368 0.21894893601434048
361 359 0.19810369096195715
361 360 0.17192318139245624
362 359 0.20308455822441432
362 360 0.09987481938237809
363 359 0.18575648936395073
363 360 0.16030987606809471
364 359 0.023781496214037978
364 360 0.05965334529743895
365 365 0.6713808097694712
365 366 1.3874942230518998
365 367 3.9622212962841896
365 368 -4.516299576964791
366 365 -6.319799744655697
366 366 1.45897712265295
366 367 -0.6412502544204058
366 368 5.174367963654742
367 365 3.1501448377442967
367 366 1.398738840455771
367 367 -4.212432454816282
367 368 1.0223437633782593
368 365 2.1664274285011658
368 366 -3.061015711280891
368 367 3.480048992070395
368 368 -1.1960587678828358
365 369 0.16726792200282417
366 370 0.0025881250941870437
367 371 0.15248284308401674
368 372 0.2514833511493228
365 363 0.114780767885414
365 364 0.10403889071499269
366 363 0.2468723832177035
366 364 0.2836125118017003
367 363 0.0019677142917098765
367 364 0.20302936792249968
368 363 0.07713748832010377
368 364 0.024741221826530622
369 369 3.4440901570497915
369 370 4.955810818189958
369 371 -6.205527990753398
369 372 -3.1467568054746615
370 369 -1.6074576828372955
370 370 -0.2102251292134501
370 371 4.231231445399334
370 372 -1.9291853028703918
371 369 5.014613005776946
371 370 -3.1489836744847155
371 371 -1.0621088253121245
371 372 2.564013588606349
372 369 -2.3368007571687683
372 370 0.22561971966983718
372 371 0.6039175445923732
372 372 2.876350942890849
369 373 0.23346901777037787
370 374 0.04386973471521489
371 375 0.2776147041445986
372 376 0.2754795747169188
369 367 0.08278196508582088
369 368 0.04704983528914406
370 367 0.10030248532178858
370 368 0.26844830488497307
371 367 0.15564045528890322
371 368 0.19374135264038742
372 367 0.07440359970790422
372 368 0.28854557376523843
373 373 4.197049432964977
373 374 -1.8272975004639598
373 375 0.47300053093183875
373 376 -2.1111453643009566
374 373 -2.436719146296855
374 374 -1.486585553415437
374 375 -1.7490782299468082
374 376 5.0139350732879535
375 373 -5.944252878930312
375 374 3.281909071032144
375 375 6.619393287703725
375 376 -0.9741451848536536
376 373 0.5823022249222198
376 374 3.0640266047451528
376 375 -1.8383231173560846
376 376 0.20390363948423737
373 377 0.06420670383931745
374 378 0.25006267159742757
375 379 0.11097871147214522
376 380 0.1851862709248037
373 371 0.19618941374558022
373 372 0.16327469580027928
374 371 0.2373719010816009
374 372 0.1831398197677734
375 371 0.21324092459012228
375 372 0.04815721617926076
376 371 0.03340265141056215
376 372 0.16262445442019777
377 377 0.2305893722293719
377 378 5.18331637378592
377 379 0.3156550213351007
377 380 -5.2276759160382555
378 377 6.984654204825469
378 378 0.7506190016651108
378 379 -5.23247598628537
378 380 -2.3758291765625317
379 377 -1.151555814465934
379 378 -0.11242617899139773
379 379 0.2758726146657245
379 380 3.5769527091626094
380 377 0.02960518710941144
380 378 -2.570426473202007
380 379 2.7883449283101376
380 380 -0.8290843636180473
377 381 0.2967301636878069
378 382 0.08549423721115253
379 383 0.27113711323701656
380 384 0.03387538904103895
377 375 0.06896438284462682
377 376 0.029298336716426163
378 375 0.2673206821171508
378 376 0.2453162060409537
379 375 0.2978462895932001
379 376 0.052213151785363274
380 375 0.2540347153715535
380 376 0.069736899525304
381 381 -4.702538340483611
381 382 0.8550658653599906
381 383 2.2260703999095033
381 384 2.8470926315655776
382 381 0.0606254031314126
382 382 -0.04719193350013214
382 383 4.831529838756427
382 384 -3.154498071030069
383 381 3.8962431115815344
383 382 -3.170302451340022
383 383 0.16962004558994226
383 384 0.5939771766377967
384 381 1.6850613219754769
384 382 3.6065265662852566
384 383 -7.295819080372134
384 384 1.4507511894457885
381 385 0.13275271750336504
382 386 0.11164502459614105
383 387 0.19688811836357342
384 388 0.16503934737245932
381 379 0.1130351175710837
381 380 0.16160539423021175
382 379 0.27190837535482276
382 380 0.16866457717376807
383 379 0.22650171743930106
383 380 0.14291170121812827
384 379 0.2657651651628209
384 380 0.10794478199968334
385 385 0.8258027390209732
385 386 -2.969578522854458
385 387 -0.9219282598308408
385 388 4.800073225484174
386 385 -3.4335790076138624
386 386 2.7543212895633924
386 387 3.8033107882417148
386 388 -2.918058074698691
387 385 2.8869133375475564
387 386 0.5989683475837018
387 387 1.3696590224154384
387 388 -4.303802665576452
388 385 -2.4302102372528207
388 386 3.8850568368878275
388 387 -4.284016329078452
388 388 4.670001375467808
385 389 0.11298720843566225
386 390 0.12631088271935567
387 391 0.14851369595512637
388 392 0.07189785873762393
385 383 0.13980675352688213
385 384 0.17332481707008818
386 383 0.15884720736712088
386 384 0.10918933267213646
387 383 0.16533090729414127
387 384 0.141140131714925
388 383 0.13884364511842154
388 384 0.11956345995803364
389 389 -4.222385476881941
389 390 3.3686927075641906
389 391 -1.414565263520303
389 392 1.9773258441165011
390 389 1.7915551482751773
390 390 4.067123430911418
390 391 0.30519403640506276
390 392 -5.993983316471244
391 389 0.9624513262172126
391 390 -5.524214420982139
391 391 3.20908996966784
391 392 3.2926805853791894
392 389 1.5811077197260643
392 390 -0.21713376181075209
392 391 -2.5351802633830776
392 392 3.685507650738979
389 393 0.02897092498977938
390 394 0.26889226174067205
391 395 0.1535774802861489
392 396 0.0714343216347142
389 387 0.1860387305543261
389 388 0.2971224685379644
390 387 0.29623296094884016
390 388 0.15077880040202643
391 387 0.005912590621154412
391 388 0.055128886464449155
392 387 0.017582510838880672
392 388 0.12992398211582276
393 393 2.4781944523389683
393 394 2.3301656866514397
393 395 3.4601983864506765
393 396 -6.23280946382832
394 393 2.3991609824482083
394 394 1.9935656408479827
394 395 -3.3285245205267184
394 396 -0.5532913947556382
395 393 -3.940841276149622
395 394 0.6394865687838663
395 395 -0.9435007646838305
395 396 4.929438933645977
396 393 0.7432195335975528
396 394 -5.136046218190282
396 395 2.975542916359209
396 396 2.3619002098456225
393 397 0.07426537810595946
394 398 0.04978600386347163
395 399 0.1262677119258879
396 400 0.005297046219784929
393 391 0.01734283627654045
393 392 0.23767881526756324
394 391 0.014332252689675085
394 392 0.163852315650115
395 391 0.259132214120548
395 392 0.05446937778371443
396 391 0.13954216394662045
396 392 0.012554531801782053
397 397 -4.55794770130016
397 398 3.3649950141534886
397 399 1.969684363581266
397 400 -1.8250252473084714
398 397 7.894229924237094
398 398 -0.14767279675596812
398 399 -1.9063015108396755
398 400 -0.23334817228483115
399 397 -2.517358422232774
399 398 3.0099478979391967
399 399 -2.926120681635915
399 400 3.4130822948323414
400 397 -0.19478240067543587
400 398 -3.8705855565708758
400 399 3.1667754061714875
400 400 -0.08003445229216534
