2500 4
694 694 2.7257838099824974
694 695 -2.0316191099887924
694 696 -3.182840601082617
695 693 -0.8156652269624347
695 694 -0.07655871237766079
695 695 -3.2423320858714035
695 696 4.244964729913399
696 693 -4.455264932429077
696 694 2.394653082071029
696 695 0.2921727695567004
696 696 2.8193525546999734
693 697 0.05246756591645516
694 698 0.18438548046725214
695 699 0.1645464392092923
696 700 0.006710311755946585
693 691 0.22319534862729792
693 692 0.054358008704734596
694 691 0.0753641458407037
694 692 0.11529512274787039
695 691 0.1985645624097717
695 692 0.0981100677393972
696 691 0.009527969952679039
696 692 0.28348892749226945
697 697 3.3301510828305187
697 698 -3.392236720933326
697 699 -0.014092382123027065
697 700 3.621060500212078
698 697 -2.399644788744326
698 698 0.7531516442786448
698 699 1.7062345398452523
698 700 0.944463485768788
699 697 1.3585235384772234
699 698 2.7946722692905905
699 699 0.6689213236392074
699 700 -6.440459998308617
700 697 -2.814873160853021
700 698 6.198956319473863
700 699 -4.713878806600907
700 700 -0.08821661281957098
697 701 0.2974504335573151
698 702 0.2999191691565744
699 703 0.10144649328098725
700 704 0.0684301094906482
697 695 0.28763062414628676
697 696 0.047916073945844136
698 695 0.05588319687744301
698 696 0.03595350800718711
699 695 0.19060197692592062
699 696 0.17804012610092648
700 695 0.22983552082826927
700 696 0.29715222158074606
701 701 -0.35432014368559733
701 702 -2.6868017659578083
701 703 1.7069608882003966
701 704 2.3404515696938955
702 701 4.396233894543198
702 702 -3.9084492382532687
702 703 -4.675001025877336
702 704 3.731301285899266
703 701 -1.9549549822278782
703 702 4.179145519027247
703 703 -2.651355322266033
703 704 2.07953061392171
704 701 1.2639072632568904
704 702 0.7912103275775482
704 703 4.250236708546044
704 704 -5.191705538502269
701 705 0.0945202621632287
702 706 0.16725145221303872
703 707 0.25628422223137387
704 708 0.05552871765593095
701 699 0.0443031740447688
701 700 0.053142262134825737
702 699 0.27230033237543133
702 700 0.0387140593619663
703 699 0.10701214294187102
703 700 0.040898852585128244
704 699 0.10464479160784516
704 700 0.1296861040254815
705 705 -1.8244887513614798
705 706 -0.7495363476288404
705 707 4.513241430759379
705 708 1.048266154452836
706 705 2.3074964023439772
706 706 0.5929343823521674
706 707 -1.7082337997301413
706 708 -4.342362689622083
707 705 -3.043289782747765
707 706 2.8477258554774685
707 707 0.5502894192455293
707 708 3.2129076505336833
708 705 3.026526150472593
708 706 -2.030808575385441
708 707 -2.040586488481345
708 708 8.230805073237168
705 709 0.13152114125303757
706 710 0.24604938005214103
707 711 0.2401797340757239
708 712 0.29326553715336123
705 703 0.20810033111082288
705 704 0.04293963937439455
706 703 0.270074126928825
706 704 0.17899898315588342
707 703 0.05075423276733924
707 704 0.29172629944536244
708 703 0.14238984272781435
708 704 0.07797344322395083
709 709 0.003673729079816255
709 710 -3.0307259054284255
709 711 -1.5259735435306419
709 712 5.899469760657999
710 709 -4.068449264856235
710 710 4.73514625830966
710 711 2.2555180925421023
710 712 -3.1729833169515187
711 709 -0.08066388060637474
711 710 -4.193145331791791
711 711 3.5631669294560657
711 712 2.1884276439737285
712 709 4.3141810126493745
712 710 1.5775934175456865
712 711 -2.373252875135254
712 712 -1.9353648772545042
709 713 0.10756176848212036
710 714 0.24355341321762028
711 715 0.09970742739915218
712 716 0.1740286600536806
709 707 0.22203298267233798
709 708 0.021572808958251356
710 707 0.21614071518011863
710 708 0.02857217021390457
711 707 0.047400542935835795
711 708 0.1413146420231052
712 707 0.0650774015777027
712 708 0.29055144820602946
713 713 4.8501986220295334
713 714 2.149747571949881
713 715 -1.5838497140983825
713 716 -2.172816800872309
714 713 3.316065868342311
714 714 -3.5197184854213974
714 715 3.1510819711722524
714 716 1.386156248567785
715 713 -4.937608066027278
715 714 4.617569051078237
715 715 1.0909977206393957
715 716 -2.708881291980102
716 713 -5.340651606020476
716 714 0.43909106712884216
716 715 -1.5716580206154283
716 716 3.1580512077741623
713 717 0.062341915329159135
714 718 0.10317091038412438
715 719 0.09190145412659408
716 720 0.23800923947265012
713 711 0.06253832660057475
713 712 0.04128241323674455
714 711 0.2328093357174044
714 712 0.2585487618617432
715 711 0.0808642124034263
715 712 0.16246449924694356
716 711 0.24047592967158749
716 712 0.037897937864245064
717 717 -0.6806491177392208
717 718 3.041620460966356
717 719 -4.096299000725011
717 720 2.599931417896887
718 717 -4.67933391830152
718 718 2.606129913206422
718 719 1.4436145939737024
718 720 1.270684674855582
719 717 5.260501700537952
719 718 -5.034228346137465
719 719 1.9086763256802965
719 720 -0.40631957847949535
720 717 1.2944082327257607
720 718 1.6338036313688216
720 719 3.1455655752729608
720 720 -5.412517650859995
717 721 0.15731415646417438
718 722 0.07489643647766153
719 723 0.05268986486545324
720 724 0.1065811306255048
717 715 0.24423141517683725
717 716 0.06074565540995804
718 715 0.13837134751897887
718 716 0.08583680768182853
719 715 0.14777093838270505
719 716 0.27076913835375704
720 715 0.29807419246414313
720 716 0.23007186821704617
721 721 0.5117919225581697
721 722 -0.43087075593603624
721 723 4.291171794365833
721 724 -2.8170063771428544
722 721 -1.3745206983324558
722 722 3.5706072313550967
722 723 0.48569514187892887
722 724 -0.5495968258810846
723 721 -3.062206696724893
723 722 -3.7981351089511035
723 723 1.9176854885079662
723 724 4.727621199012128
724 721 5.274443151722635
724 722 0.8678083549528223
724 723 -6.716847436960058
724 724 0.711686829211088
721 725 0.058633373263123165
722 726 0.03410913168294951
723 727 0.07043632008251696
724 728 0.05619111465862887
721 719 0.07032726151395105
721 720 0.03558997216377635
722 719 0.053208801989729146
722 720 0.26319204058536394
723 719 0.10676947284976603
723 720 0.02164216203903895
724 719 0.03245017737981606
724 720 0.25965510133067654
725 725 -4.035484088910253
725 726 1.265374883496091
725 727 2.9595817908123174
725 728 -0.9930089763396521
726 725 0.4254123614558157
726 726 2.7139726761263034
726 727 -4.699954301659595
726 728 4.654794936369247
727 725 1.1897481897342217
727 726 0.353650007016943
727 727 2.1841885590908956
727 728 -4.6806381504384476
728 725 3.646855277260323
728 726 -5.506629530073446
728 727 3.9016006735455506
728 728 -0.02369424786309374
725 729 0.2055874225633397
726 730 0.1138523775234387
727 731 0.2485056716540318
728 732 0.027821797263879653
725 723 0.13468542747575776
725 724 0.062248254402394405
726 723 0.18412726721663364
726 724 0.14441699201318245
727 723 0.24245461095322463
727 724 0.18383160495350684
728 723 0.26970197721947115
728 724 0.049637083246021715
729 729 4.3153623867272755
729 730 -5.37468814975824
729 731 0.4409488545309038
729 732 1.4385701211795296
730 729 -1.6704990540348428
730 730 4.843703130559822
730 731 2.3350399934829316
730 732 -3.0317324607484415
731 729 0.9969544518284436
731 730 3.010969235973189
731 731 -4.730549484575513
731 732 1.032559446513347
732 729 -5.197080322575769
732 730 1.225375433515968
732 731 3.4718553710688544
732 732 1.123171572543976
729 733 0.01971929168090285
730 734 0.027818293388149094
731 735 0.054514584796269756
732 736 0.10505149876561017
729 727 0.14423368616686158
729 728 0.2779851716506446
730 727 0.13988866520413515
730 728 0.12484873662145998
731 727 0.07907188723555299
731 728 0.011157090949578218
732 727 0.14731332628904356
732 728 0.032464650005984017
733 733 4.991886792242816
733 734 -5.1677944521237285
733 735 1.069142378035056
733 736 -2.481789055373707
734 733 -5.102826912985264
734 734 0.520004723002895
734 735 4.181734652934488
734 736 2.899393131410283
735 733 0.763813536588055
735 734 3.517907855618193
735 735 -0.5558804255430012
735 736 -1.7002052197024171
736 733 3.2891743706172205
736 734 0.24542494412676288
736 735 -5.080935963363186
736 736 1.4199973299519153
733 737 0.058342396276923655
734 738 0.06798088648558491
735 739 0.2557687002426276
736 740 0.021351002784229033
733 731 0.1091641066400737
733 732 0.29052158580201154
734 731 0.005631210740627934
734 732 0.05356115934470946
735 731 0.20425180492703945
735 732 0.21952028397920262
736 731 0.032353060758930074
736 732 0.041579145911165495
737 737 -0.5901220185847602
737 738 -4.544019691826698
737 739 -0.3188963639119341
737 740 3.611912240816373
738 737 0.8208735384294159
738 738 0.2762913547467355
738 739 -3.431376087311908
738 740 2.6991057333307666
739 737 5.917781226155649
739 738 -0.8689587748003508
739 739 1.6317070214446543
739 740 -3.9735342035711185
740 737 -1.4744288886587695
740 738 5.076461868982651
740 739 4.023807875315642
740 740 -3.6992230116604454
737 741 0.17767872607148993
738 742 0.14860441130516902
739 743 0.24118967180611847
740 744 0.09187737073023124
737 735 0.0588917373238365
737 736 0.0780686788869555
738 735 0.21965616020305612
738 736 0.007834146305665412
739 735 0.24396908062144215
739 736 0.1554579422524892
740 735 0.04292860981779245
740 736 0.16584680254016654
741 741 -0.9353176160084682
741 742 1.8671000100519697
741 743 -4.981801043484332
741 744 3.472010079478552
742 741 -3.4043473792504604
742 742 1.7657666412828026
742 743 2.644114850985839
742 744 -1.6839414965717434
743 741 7.259213378142299
743 742 -0.7642005103764536
743 743 3.0424303197695113
743 744 -3.6631911854993437
744 741 1.0171899282674324
744 742 -2.9512241063937057
744 743 -0.5741275202064858
744 744 3.768534592412552
741 745 0.006142012694731802
742 746 0.055020193716373345
743 747 0.017637985574144532
744 748 0.2897243664773683
741 739 0.14191676454209182
741 740 0.23857961524149185
742 739 0.1081152121080617
742 740 0.030371197417855388
743 739 0.05285405973125361
743 740 0.08980697600743867
744 739 0.2350777739428787
744 740 0.14068016426826369
745 745 -3.0066142763238677
745 746 0.7238528953016337
745 747 1.5833495683809722
745 748 2.1285136289156488
746 745 3.4285182179276115
746 746 -2.2612766117797136
746 747 4.248131877218435
746 748 -4.087182159375059
747 745 -3.584285468620581
747 746 6.897740979580456
747 747 -2.1790726349176124
747 748 -0.04579387711685693
748 745 2.3111173710062674
748 746 -1.6586445968559123
748 747 -3.685336197888511
748 748 3.3058272878827633
745 749 0.2649366860653501
746 750 0.13116482558045336
747 751 0.025102704479405123
748 752 0.18325642336269202
745 743 0.12293577362280222
745 744 0.018424922186531
746 743 0.15681072803838883
746 744 0.1893141514905641
747 743 0.175205739080968
747 744 0.10132240594936263
748 743 0.19483562372178956
748 744 0.13779931260635267
749 749 2.779779992748749
749 750 3.447379657946118
749 751 -4.888318538832855
749 752 -2.846356299319875
750 749 -2.49067965692959
750 750 0.5464856749356368
750 751 6.578565582476247
750 752 -0.378358349474113
751 749 -1.8157365405756023
751 750 -1.921806167662579
751 751 -0.9818462048612152
751 752 5.8175924902465415
752 749 3.8960318547027786
752 750 -1.8567895547677804
752 751 -1.48787596532183
752 752 -1.352417620800181
749 753 0.07260749847584703
750 754 0.2671136910529141
751 755 0.0323196031986418
752 756 0.07892493550585711
749 747 0.11758782582425853
749 748 0.26290229121369013
750 747 0.08627867253780865
750 748 0.20583508082637267
751 747 0.2347596340222195
751 748 0.05318726250501011
752 747 0.1158010722450749
752 748 0.1725760853739304
753 753 -1.2196628750375684
753 754 -0.9053230462734805
753 755 6.462524410395764
753 756 -1.9284665275256063
754 753 -1.5405837912344444
754 754 1.057216165600157
754 755 -4.4345191772974335
754 756 4.190853071380634
755 753 -2.6763926374069325
755 754 4.686467249105963
755 755 1.734776469768419
755 756 -3.8859184283710815
756 753 4.898338854543641
756 754 -1.9202349446298723
756 755 -1.4577873553048843
756 756 0.6695218470910581
753 757 0.05945042812467009
754 758 0.2900969685142356
755 759 0.1626096330325657
756 760 0.08238017981971624
753 751 0.14967663144347518
753 752 0.15584902724667585
754 751 0.003792499140664529
754 752 0.15924652932040786
755 751 0.19114277238776747
755 752 0.1637411335530477
756 751 0.14050901466328394
756 752 0.2458402251738731
757 757 -2.234959982605218
757 758 4.105074776998172
757 759 -3.096345614147312
757 760 0.8980532602178809
758 757 0.34445605883934177
758 758 -0.6625037058606938
758 759 -0.1717046583209727
758 760 5.880790927645728
759 757 5.43054744851309
759 758 -2.450947378610495
759 759 -2.305957267654405
759 760 2.354375541462695
760 757 -0.46484421645764146
760 758 -0.037524120895465446
760 759 3.9279220277938163
760 760 -6.048482632399888
757 761 0.1782875891645197
758 762 0.10954043564470896
759 763 0.049880250935528454
760 764 0.13651953633058256
757 755 0.14358313424044108
757 756 0.14507400646085722
758 755 0.051732332493610755
758 756 0.022974525683806177
759 755 0.10996188081877534
759 756 0.03727026541787184
760 755 0.1017804759787793
760 756 0.12204720683621728
761 761 3.4309552523415316
761 762 0.6629572173646474
761 763 -5.387175034722363
761 764 0.5596393961365148
762 761 -3.206946229939597
762 762 4.869715934516385
762 763 4.4037857520451995
762 764 -3.293986191924652
763 761 -2.3352650830905413
763 762 -2.4102299675094145
763 763 1.942302479015598
763 764 4.056333095800077
764 761 1.6963631919043287
764 762 0.43663170872608814
764 763 3.7101873975416604
764 764 -3.4480482634922267
761 765 0.16823523789363187
762 766 0.019562462461586484
763 767 0.2753209559907301
764 768 0.1799552823424999
761 759 0.1665097822333522
761 760 0.08019009498002294
762 759 0.15114419889781938
762 760 0.07033257669849236
763 759 0.2627824568021702
763 760 0.10784176439073849
764 759 0.20315296845942193
764 760 0.2549565641457507
765 765 0.3945799207309385
765 766 -3.0005648929458677
765 767 -1.5323934830036927
765 768 3.9755877627298006
766 765 4.122233057780616
766 766 -0.47638406866712596
766 767 -2.300533793932409
766 768 0.6062855749699411
767 765 -1.6349182952998234
767 766 -0.12486985408788176
767 767 5.581016999593939
767 768 -3.984003816409283
768 765 -4.555783228586406
768 766 6.717676392809663
768 767 0.4576416861203339
768 768 0.08511013766922625
765 769 0.08350233233265987
766 770 0.06188491231679298
767 771 0.21152560104647283
768 772 0.08001140546672778
765 763 0.2119327238907087
765 764 0.07949876093671313
766 763 0.05346764493610907
766 764 0.2908026787742007
767 763 0.11367056581548912
767 764 0.2388695207373798
768 763 0.21626554963626482
768 764 0.22779979439037867
769 769 -3.094661513171928
769 770 -1.8857103878855475
769 771 2.7220365902151555
769 772 4.674264289717894
770 769 5.1712307227300895
770 770 -5.028685763824337
770 771 -1.3698952884788502
770 772 1.7614447750057827
771 769 -0.5665965046453058
771 770 3.74894942550939
771 771 -2.147370859132538
771 772 -0.18830267955257732
772 769 -0.6001981324546722
772 770 4.0084537580744835
772 771 2.0550503273345244
772 772 -5.189108211527199
769 773 0.281669245459143
770 774 0.049165865857943226
771 775 0.26384125880432435
772 776 0.03610441373949318
769 767 0.06724520367424015
769 768 0.17656695999461539
770 767 0.147978255574477
770 768 0.05132929800560313
771 767 0.12396554807743054
771 768 0.05690359738237578
772 767 0.29717851049316607
772 768 0.13265095775760627
773 773 1.376045797797442
773 774 -1.8039665358023258
773 775 2.4674085174626583
773 776 -1.6117842861033849
774 773 3.0966489918526
774 774 -4.8856739260752775
774 775 -0.9111225219773712
774 776 4.387435194004695
775 773 0.6350867374466888
775 774 4.8325575909532175
775 775 -3.3521459102142073
775 776 -0.6426738570819588
776 773 -6.212978506764243
776 774 2.9532552242055012
776 775 3.982873074274988
776 776 -0.1857864534199063
773 777 0.24738275832253265
774 778 0.21777684187716295
775 779 0.17597231870824995
776 780 0.2708351800939422
773 771 0.19289525543740546
773 772 0.18273594774882965
774 771 0.043413343795262495
774 772 0.09770813857858263
775 771 0.1712735146008903
775 772 0.2262494486374006
776 771 0.013442946940535183
776 772 0.053966673525661535
777 777 0.6593122145942096
777 778 6.810179722262543
777 779 -2.3271971662680824
777 780 -2.342264230319223
778 777 5.373228378401259
778 778 -6.004043268782067
778 779 -2.5094676470237722
778 780 -0.785110705788208
779 777 -1.9813263667448624
779 778 0.865174351027949
779 779 4.1505111315209655
779 780 -0.9163425436842597
780 777 -1.2881142828170535
780 778 0.028352519947993933
780 779 0.18105197564010472
780 780 3.4666030171967432
777 781 0.12491059902642082
778 782 0.08487938208530617
779 783 0.19108250970430898
780 784 0.21654223463034442
777 775 0.18572862221094102
777 776 0.02508255512032462
778 775 0.2626167477020091
778 776 0.0919808269649739
779 775 0.187792646833099
779 776 0.02614248581009768
780 775 0.2943337770443127
780 776 0.17521485100661915
781 781 -5.723292036347664
781 782 4.202870621395029
781 783 -1.133935143735805
781 784 -0.5843904557215053
782 781 6.276864404608082
782 782 0.24121073836211782
782 783 -0.9920474736062145
782 784 -2.7751939645171246
783 781 -2.402470061954885
783 782 -1.0052708247714972
783 783 3.4007545601697227
783 784 0.8627399616565338
784 781 -2.0009554294155834
784 782 -1.6716411515836482
784 783 -0.2637633492035915
784 784 6.3126662403931375
781 785 0.17298641359126593
782 786 0.20935502722262977
783 787 0.1980808387155443
784 788 0.15617374799519418
781 779 0.016747922020294247
781 780 0.2592526314919104
782 779 0.2379763534343955
782 780 0.10963528607465352
783 779 0.14606358392949173
783 780 0.23478228936342108
784 779 0.0737661958054054
784 780 0.01251533689864177
785 785 2.311962164941371
785 786 3.2249583644037076
785 787 1.3915898558639657
785 788 -3.8114562312057836
786 785 0.23465883676916202
786 786 4.3668872036965745
786 787 -5.218023193298852
786 788 0.2905567689097499
787 785 -2.4963504802486036
787 786 -2.0490541620855818
787 787 6.816309771309364
787 788 1.6582213649542754
788 785 1.8031722543965838
788 786 -4.040499400800996
788 787 -2.048695527929887
788 788 1.9842910671218708
785 789 0.04105118825551319
786 790 0.289094308363933
787 791 0.10992578764848368
788 792 0.04510942414728845
785 783 0.2455705523335672
785 784 0.2401834950665137
786 783 0.1647731237517473
786 784 0.1297880429690292
787 783 0.09852045685880226
787 784 0.0007581942437178135
788 783 0.03334232504262895
788 784 0.1377125406061305
789 789 1.1160695964036074
789 790 3.7142960238947236
789 791 -5.435744390556506
789 792 -1.3935059176974838
790 789 -6.485969538712019
790 790 1.6074204337878677
790 791 3.9931020814638845
790 792 2.1212963918058776
791 789 4.063832505697642
791 790 -1.5550224475537493
791 791 1.7670806671047403
791 792 -1.8040124393969215
792 789 -1.0004571555634432
792 790 -2.4768057277072275
792 791 1.5804607767135386
792 792 4.407907910316837
789 793 0.28047558102679154
790 794 0.2782624346917442
791 795 0.10477664167842402
792 796 0.29205454943856296
789 787 0.2132233552188741
789 788 0.07716898085677534
790 787 0.18120433447107934
790 788 0.1209292598693078
791 787 0.07379915154963423
791 788 0.12513808072866014
792 787 0.04081752946862016
792 788 0.19743665397729085
793 793 -5.3917590817958985
793 794 3.221290992699591
793 795 3.1279519780823306
793 796 3.004671990606021
794 793 4.051881720786126
794 794 -2.3948184352394493
794 795 0.7457803671551345
794 796 -4.192881360302968
795 793 2.430551133407148
795 794 -4.873233671086961
795 795 -2.289377834635893
795 796 4.289911110947387
796 793 0.36079035948900834
796 794 2.8746442051452674
796 795 -2.058632991685114
796 796 1.2322522073359767
793 797 0.015486463868448519
794 798 0.11937448473938643
795 799 0.16834150438480178
796 800 0.03697764478464911
793 791 0.15788856604933338
793 792 0.22425251748464084
794 791 0.0810422884054414
794 792 0.08495522237999695
795 791 0.27334605359765063
795 792 0.033204354267499965
796 791 0.22511979093077944
796 792 0.06993059011960127
797 797 4.94078140670236
797 798 2.7227179197210787
797 799 -3.3561008854208283
797 800 0.41965006588486703
798 797 -2.1524225098062018
798 798 -3.4046153850280256
798 799 1.5234395431147028
798 800 3.520165614800303
799 797 4.638853280305168
799 798 -1.39664627452056
799 799 3.410386012677871
799 800 -1.4741482195246494
800 797 -6.881251406220918
800 798 2.496974514884391
800 799 -0.9677453726699814
800 800 0.052385696579273396
797 801 0.031012678813079873
798 802 0.16453537515091757
799 803 0.011867281502343906
800 804 0.22182803377369378
797 795 0.20080306456311686
797 796 0.24903937431295264
798 795 0.1047403824866614
798 796 0.1402325415538246
799 795 0.09982300806824063
799 796 0.028629221090954848
800 795 0.11515621980716541
800 796 0.12021309478399655
801 801 3.5797724954091006
801 802 2.0751677663986725
801 803 -0.2859008587283596
801 804 -4.150457939099493
802 801 -0.8196882339879799
802 802 3.3862207337701054
802 803 -1.4183297662915075
802 804 0.7993597701341804
803 801 0.5062972019805474
803 802 -3.832767113286575
803 803 -1.5283776559974918
803 804 4.003833569322773
804 801 -5.54243942568726
804 802 -0.5194358598338357
804 803 6.951318575327494
804 804 2.03948810811604
801 805 0.22828095599729836
802 806 0.24828697984610998
803 807 0.1895129052583692
804 808 0.13246877507824556
801 799 0.13635787007812597
801 800 0.26982188536933577
802 799 0.23757451596953785
802 800 0.0901844297315413
803 799 0.21945029980905564
803 800 0.12948447884796035
804 799 0.22949275195349644
804 800 0.2566574616104795
805 805 -4.504681854831772
805 806 -1.9689147544637366
805 807 3.967887266778226
805 808 3.264367193450686
806 805 0.8024462039981717
806 806 3.6280742885393695
806 807 0.013593552272362747
806 808 -3.377856400447625
807 805 2.6527774348169317
807 806 -2.328189230877524
807 807 0.44380296058772917
807 808 -0.4986034355894165
808 805 4.109989970208441
808 806 1.0029186952903493
808 807 -6.456534024726566
808 808 4.21023719004072
805 809 0.048650104839504583
806 810 0.18895594262309898
807 811 0.24243771255135024
808 812 0.05940840913644123
805 803 0.19181045066003188
805 804 0.24082506558690792
806 803 0.09447367248857043
806 804 0.2707978566811518
807 803 0.014042096251824976
807 804 0.10997926439830892
808 803 0.19873127120179118
808 804 0.1394777704054694
809 809 2.6308070713380936
809 810 -1.2124408815191685
809 811 -2.953626304708954
809 812 2.298314876141745
810 809 4.925602122765414
810 810 1.378180640849083
810 811 1.4898599179037586
810 812 -5.398490609620956
811 809 -1.5055260052425392
811 810 -1.9435092783393353
811 811 5.5541095804068545
811 812 -0.11546045791909171
812 809 -5.108500397743093
812 810 2.1373576550625253
812 811 -1.7089776365105356
812 812 3.948085639808181
809 813 0.009314231131526051
810 814 0.11698934275153285
811 815 0.005314198318316143
812 816 0.06745930021480477
809 807 0.03300590543398838
809 808 0.26281031418674006
810 807 0.00046378843744756534
810 808 0.13270097970181072
811 807 0.20433870915684924
811 808 0.06990304810172639
812 807 0.04877250719455845
812 808 0.08002918468919604
813 813 0.020984729249586682
813 814 3.183463246893761
813 815 -5.039518180754753
813 816 3.617246100893254
814 813 1.5411334089356
814 814 3.429197991822129
814 815 -0.43724582904785875
814 816 -2.4403636993638482
815 813 -3.7804776620708234
815 814 -2.2676981149380206
815 815 4.364002017739783
815 816 1.5954441918267288
816 813 4.279954564371903
816 814 -4.698191598790561
816 815 2.9960073157596745
816 816 -2.590629559524647
813 817 0.16400412060805009
814 818 0.1973025066882213
815 819 0.2469026469018347
816 820 0.15766578446890703
813 811 0.19645603104301648
813 812 0.2654330869396688
814 811 0.2535017822894662
814 812 0.1559218861164602
815 811 0.04661202976065475
815 812 0.24427723697331727
816 811 0.06855319891074041
816 812 0.21707105150837583
817 817 3.85758895717332
817 818 3.8586574291947966
817 819 -4.740122294621066
817 820 -0.13610228125910934
818 817 -3.108602534642764
818 818 5.017696041014527
818 819 1.4066337820439743
818 820 -2.7423667744019187
819 817 2.791643661547724
819 818 -1.535525100659907
819 819 1.733592933686847
819 820 -0.9706839562293641
820 817 -0.6754157272905779
820 818 -5.461000814665967
820 819 0.7176033927894245
820 820 4.950783299633758
817 821 0.109557941193556
818 822 0.00507552327696077
819 823 0.2078281441044956
820 824 0.2725004355371366
817 815 0.2440129747933604
817 816 0.01828525792792064
818 815 0.13540357404341044
818 816 0.23733445597762312
819 815 0.035449176977168005
819 816 0.010053552833031132
820 815 0.04016277721471697
820 816 0.19604221616965237
821 821 -1.6443663945910962
821 822 -0.3627439897502787
821 823 5.746311777510249
821 824 -3.2288954301384156
822 821 -1.5420012095244304
822 822 4.525657032245431
822 823 -4.125668759616805
822 824 0.20501105325265442
823 821 2.8966568531847092
823 822 2.7513373255996694
823 823 -3.177429930376533
823 824 -2.9229121210614095
824 821 1.3765557440265979
824 822 -4.237096017797459
824 823 2.215421659394704
824 824 4.521079950829608
821 825 0.1053143937451968
822 826 0.24595613573050215
823 827 0.25629035249421556
824 828 0.2327556760755681
821 819 0.14465347277413557
821 820 0.01204008376042207
822 819 0.28240168792085396
822 820 0.09367725650854745
823 819 0.1324822682277121
823 820 0.0324844072826711
824 819 0.1038617158874608
824 820 0.11750628640243738
825 825 -2.0537226359023326
825 826 -1.6322053821617442
825 827 -5.818882198509735
825 828 7.005370411762049
826 825 -4.062566666179306
826 826 0.5952025765878626
826 827 1.6832669478012219
826 828 1.3692241704252803
827 825 -0.5349878427211313
827 826 4.543821453250569
827 827 -0.09744223976623329
827 828 -1.5248594055021227
828 825 4.961967931578685
828 826 -2.1579192471511046
828 827 0.8543939987736237
828 828 -1.1583181274743968
825 829 0.224404771152428
826 830 0.20609319711768048
827 831 0.2870685403892309
828 832 0.04809838569090743
825 823 0.10107516156734639
825 824 0.20082099925120292
826 823 0.05561619705158329
826 824 0.0481336927522163
827 823 0.286569906929858
827 824 0.20753846142536495
828 823 0.20680942234231905
828 824 0.1261818490460429
829 829 -0.42310840841870573
829 830 3.319609821371003
829 831 -4.795507990692974
829 832 0.564319528154561
830 829 -2.6575342586362245
830 830 -4.268934226033736
830 831 1.7149556744896366
830 832 5.959840417363144
831 829 -0.20399279036572732
831 830 3.8411599201452424
831 831 4.051236664847389
831 832 -4.94518027464811
832 829 3.21567730978062
832 830 -0.20787473060169073
832 831 -1.129360245321216
832 832 -0.6450285885155491
829 833 0.2527238971618925
830 834 0.2235066699439314
831 835 0.17682189294154935
832 836 0.00048761783873436655
829 827 0.22352521217078294
829 828 0.09488027724624223
830 827 0.0367746862668783
830 828 0.051589188367144656
831 827 0.0765809319354076
831 828 0.1947086037083248
832 827 0.04403597176112541
832 828 0.05853857837047824
833 833 -0.39517690867592264
833 834 -5.001893748396064
833 835 3.730387468073626
833 836 0.863854506402098
834 833 1.4518874255360688
834 834 4.276281936009514
834 835 0.17812259680172396
834 836 -2.7169363187259585
835 833 1.582513280996211
835 834 -1.5489775253772267
835 835 -3.8468133436130185
835 836 2.7470350667628165
836 833 -4.5544428803943156
836 834 5.933578500613242
836 835 3.8918821645607933
836 836 0.09959510239812581
833 837 0.2688741607397446
834 838 0.02187253768688895
835 839 0.09596878728457793
836 840 0.25481628645516136
833 831 0.04100821897142339
833 832 0.025371568035445425
834 831 0.0583945088948679
834 832 0.09934694069942611
835 831 0.23107713804148708
835 832 0.08481311665354475
836 831 0.13019178955580565
836 832 0.054883365894809355
837 837 -3.1277123703768317
837 838 0.3372639518393958
837 839 2.2074550387810707
837 840 0.12163658510065843
838 837 -0.3331181866869097
838 838 -2.088267946546451
838 839 -1.458559282907488
838 840 7.011696589737646
839 837 5.637547091098591
839 838 -1.2302086964457697
839 839 1.3194229207514128
839 840 -5.352414434263219
840 837 -1.654869699191307
840 838 5.123896086178069
840 839 -1.4455561537757171
840 840 -0.8281273927890759
837 841 0.04454268562122603
838 842 0.08650485883784872
839 843 0.02845857696919014
840 844 0.02974860723254029
837 835 0.09784103616361266
837 836 0.15761442512884005
838 835 0.21603298234782128
838 836 0.03737860561681576
839 835 0.20712508487270725
839 836 0.295282434606259
840 835 0.1762279861467824
840 836 0.16215211837613402
841 841 -0.5592363664236556
841 842 0.29678791144851846
841 843 2.8428686085778905
841 844 -2.065138202680811
842 841 5.002620203404665
842 842 5.013171910550008
842 843 -2.9777256258264324
842 844 -5.378699199315346
843 841 -3.799514687150613
843 842 4.788413757209276
843 843 0.13514481926500677
843 844 0.2554983306205769
844 841 1.646252682356874
844 842 -3.3282770118667733
844 843 -0.7438631383591829
844 844 3.6752479642730154
841 845 0.20601625433633558
842 846 0.13810040034658438
843 847 0.012228050161178715
844 848 0.19256320153845624
841 839 0.16133779704026072
841 840 0.2854208870222238
842 839 0.25033761221633016
842 840 0.04847561639943225
843 839 0.03246056355188185
843 840 0.021108489610251403
844 839 0.21085330778957548
844 840 0.010631119175969794
845 845 -3.9390560780662716
845 846 4.585620710611063
845 847 -0.8568961288104429
845 848 -0.8844841186838822
846 845 3.193257536201559
846 846 0.32513808804476024
846 847 -2.269920799015408
846 848 -0.6067146658324682
847 845 -3.2445844322733906
847 846 1.0718190793189357
847 847 5.754221442314637
847 848 -3.3695440410433726
848 845 1.9471100999291369
848 846 -4.5157797052210435
848 847 1.7424566814500129
848 848 5.3624071170898455
