7500 4
616 616 1.9000084749214972
613 617 0.20935199640714472
614 618 0.11641673067228947
615 619 0.23264768333936156
616 620 0.11180970742880127
613 611 0.2502265839381688
613 612 0.20532377176548225
614 611 0.08872896654022373
614 612 0.03605709682341909
615 611 0.2963954774211553
615 612 0.15137186162675578
616 611 0.29872860704005094
616 612 0.16086542213283825
617 617 1.1074864522624057
617 618 2.114695796548985
617 619 -0.05395396734095331
617 620 -4.374487232231643
618 617 -3.0235755116497036
618 618 0.6072913726073408
618 619 4.178291475851899
618 620 -4.977902472680232
619 617 3.6569529397846483
619 618 -4.251626726792754
619 619 0.22950791739300186
619 620 3.4107996427866993
620 617 -2.2421629573087416
620 618 3.1356022704440494
620 619 -1.9805764426226944
620 620 5.2436818566927546
617 621 0.09955330291434958
618 622 0.26511490066923904
619 623 0.05609538405191645
620 624 0.28639809051740084
617 615 0.11582321259432699
617 616 0.2645679471951941
618 615 0.17032380275502748
618 616 0.2014724049991548
619 615 0.25608262492558354
619 616 0.29721212617334136
620 615 0.11943236123509621
620 616 0.18309504651416617
621 621 2.6410150074706813
621 622 -0.23280746069128994
621 623 -4.360998780746962
621 624 3.797080162372061
622 621 -0.563229370381507
622 622 -4.108621842400146
622 623 1.9402084609916201
622 624 3.1746367933417896
623 621 2.177333398782037
623 622 4.210445502419249
623 623 0.39202898561271365
623 624 -5.606567452312202
624 621 -4.871795812960433
624 622 0.2966385217764774
624 623 2.1420257732605696
624 624 3.46805467544559
621 625 0.17421102388392176
622 626 0.26990104921114794
623 627 0.23703180595324774
624 628 0.07347254790979119
621 619 0.13538510706693763
621 620 0.19199041188798996
622 619 0.11139774509073654
622 620 0.2472561523725046
623 619 0.12163371989724175
623 620 0.11020314412474094
624 619 0.10882780799148363
624 620 0.13614309238646002
625 625 -6.522469167770711
625 626 1.6367377838228718
625 627 0.8428050317628837
625 628 4.406608977163212
626 625 1.4582951245288551
626 626 -4.662442275368416
626 627 -0.3125632829243317
626 628 4.79004948184916
627 625 3.7539080724579392
627 626 2.564135497304526
627 627 -1.0292602995233822
627 628 -3.812194294313286
628 625 -1.5704389717420504
628 626 -1.1025161929764447
628 627 3.702164030818572
628 628 -0.3099065987418003
625 629 0.11278953825212762
626 630 0.2482877956294867
627 631 0.14911502619214664
628 632 0.24591884448148482
625 623 0.24927690917355205
625 624 0.005781418129936644
626 623 0.2733885240914965
626 624 0.26076273964931207
627 623 0.23918494723034914
627 624 0.18932340094929384
628 623 0.14979738179423088
628 624 0.22553131064725665
629 629 0.6001988754903371
629 630 4.409496471500516
629 631 4.7731003976706114
629 632 -4.110610322074653
630 629 1.381445399690573
630 630 4.278231131095857
630 631 -1.111123378813778
630 632 -1.7564135413470896
631 629 -4.920136199098403
631 630 1.6799457944154037
631 631 2.174357645599434
631 632 3.798597908182115
632 629 1.1315106646882929
632 630 -5.235808121825385
632 631 -0.9204977973032059
632 632 2.5013608816653963
629 633 0.21597428416688405
630 634 0.13443310255785687
631 635 0.19540477613962212
632 636 0.22174365543550678
629 627 0.20693124141901922
629 628 0.2460487690714379
630 627 0.21891331659545668
630 628 0.22087048482494456
631 627 0.03674998575175063
631 628 0.2595004136574171
632 627 0.10457297742491968
632 628 0.07163670695480097
633 633 -5.037598782243336
633 634 -0.2682114006427668
633 635 4.086891238969337
633 636 0.6556803750294188
634 633 1.6358217571146207
634 634 -1.2590993281344989
634 635 -0.7319953720692456
634 636 2.8166977817234424
635 633 3.631808936050809
635 634 -2.7373701154363075
635 635 2.695501847481802
635 636 -2.124993331512082
636 633 -0.9664700406236864
636 634 7.063307698314711
636 635 -5.09553813715219
636 636 -1.197401265077624
633 637 0.014078685500129428
634 638 0.17757398303986183
635 639 0.08355198894682223
636 640 0.20508468014320091
633 631 0.13412302184813266
633 632 0.09165618943214038
634 631 0.050449039272465176
634 632 0.248636518836057
635 631 0.21722504373618876
635 632 0.1997114190098787
636 631 0.011417631590049314
636 632 0.020049198005560265
637 637 -4.640261280999276
637 638 5.1762246463372
637 639 0.2141258389284347
637 640 1.4226580577859813
638 637 3.1774985934682225
638 638 -0.8426869002429704
638 639 -3.777960325295535
638 640 3.4636377946149284
639 637 3.6181110308617783
639 638 -1.9953694624474965
639 639 2.0204584200925764
639 640 -4.903618539929261
640 637 -3.961649029448557
640 638 0.20481171120040187
640 639 3.043918357081793
640 640 2.8855631591384214
637 641 0.0420457185825843
638 642 0.2767093967685649
639 643 0.09453379342687114
640 644 0.09757783656479173
637 635 0.22724978806873652
637 636 0.018228008706453202
638 635 0.14782701751226912
638 636 0.029948384164122863
639 635 0.08609648427515845
639 636 0.08232528985964264
640 635 0.1777691113710236
640 636 0.056527095580406736
641 641 -3.6701688180677317
641 642 4.950468713716765
641 643 -4.08423156079356
641 644 0.7620426292405365
642 641 -1.8959471643447001
642 642 -3.0395137730125135
642 643 3.424231867412949
642 644 4.356120195973393
643 641 -1.0644192076065202
643 642 2.440403841459423
643 643 1.6761988259170215
643 644 -2.3589130771952473
644 641 6.349766894228511
644 642 -3.2641805703803612
644 643 0.34719740796493564
644 644 -0.8179390348021388
641 645 0.15904171041956858
642 646 0.1919234040402518
643 647 0.014614429213591884
644 648 0.12142488963437048
641 639 0.12891859031557099
641 640 0.06802894905157994
642 639 0.03563128730895058
642 640 0.0910649090326257
643 639 0.17005567328503293
643 640 0.20299776273009687
644 639 0.0035761938152265803
644 640 0.14385622559452757
645 645 -2.0564292276049243
645 646 -6.409199861795932
645 647 3.8588026829853166
645 648 4.407040586212767
646 645 -3.510228016674811
646 646 2.805839575566645
646 647 2.550228553457519
646 648 -0.2682147781503146
647 645 1.8987565084872196
647 646 3.2363882230564602
647 647 -3.765457120958459
647 648 0.5837238416529772
648 645 4.56652712815725
648 646 -1.8929118207304303
648 647 -0.06671271027269207
648 648 -2.5634406903207005
645 649 0.15036620304931916
646 650 0.1545794357088259
647 651 0.14707579296102505
648 652 0.19326644777193985
645 643 0.09348709956123573
645 644 0.22383699472386712
646 643 0.14123418465360466
646 644 0.22211528425198324
647 643 0.2044882340719482
647 644 0.07835641365524212
648 643 0.20944788090840677
648 644 0.10572870354981168
649 649 -4.065130337897795
649 650 -2.8824826306829263
649 651 1.3799762044423125
649 652 6.1135728971174395
650 649 3.814060018782465
650 650 2.07032734610294
650 651 -2.8933857317887917
650 652 -2.915556827434021
651 649 2.3720956730031495
651 650 -2.8953340043495706
651 651 4.4745116556450055
651 652 -1.8336643643103172
652 649 -3.319084092547201
652 650 3.875760724850251
652 651 0.883184698565755
652 652 1.4032845453312808
649 653 0.20981404406662438
650 654 0.11951342708581981
651 655 0.2873288154677703
652 656 0.18279546620394052
649 647 0.04088815411424531
649 648 0.21720702014192883
650 647 0.10400930382426433
650 648 0.1351937991980406
651 647 0.2982608265985844
651 648 0.24125134189323272
652 647 0.1922051572592821
652 648 0.08136353520907798
653 653 2.465567067997312
653 654 -3.045830459595427
653 655 -6.38599185145927
653 656 3.8035354464482367
654 653 2.178775453128706
654 654 1.4051189627724965
654 655 3.154524591780028
654 656 -3.957943092670272
655 653 -2.6804539412206263
655 654 -1.395543812337166
655 655 4.873144160857194
655 656 2.4425194064288456
656 653 -0.09982979719294721
656 654 3.744044319028944
656 655 -3.128378851280507
656 656 -0.630842540432768
653 657 0.10698671096810038
654 658 0.08825319637607322
655 659 0.05580655749286789
656 660 0.18005201015661332
653 651 0.1432640957156966
653 652 0.10355528425882356
654 651 0.1644559001574788
654 652 0.2241037720430871
655 651 0.18204967984339776
655 652 0.1373136938151235
656 651 0.15905927779654688
656 652 0.04951209808898629
657 657 5.891698482824153
657 658 -5.222586052727662
657 659 0.15206992311247966
657 660 0.8966885158534426
658 657 -2.4425763937948983
658 658 3.787151219226624
658 659 3.41925321503261
658 660 -5.097266754792637
659 657 -3.9255968332384366
659 658 -0.6981063755505914
659 659 1.0467274053694842
659 660 3.4121259270332716
660 657 3.002746987451611
660 658 2.061450899709211
660 659 -1.5874646242326
660 660 -0.8838415078352948
657 661 0.059038062075513806
658 662 0.27320235778180807
659 663 0.2592850542212007
660 664 0.03966702730843445
657 655 0.18334834269806458
657 656 0.26493582639128804
658 655 0.21880124180514698
658 656 0.17818644825116464
659 655 0.2564374369491639
659 656 0.23118823149282994
660 655 0.22846467401244175
660 656 0.015678799296135602
661 661 -0.42107258280992177
661 662 2.8671931264264674
661 663 3.649186256497774
661 664 -2.4497110970241707
662 661 -4.3776932136500495
662 662 2.4147075946412566
662 663 -1.3988581756010785
662 664 3.6285880064871674
663 661 1.1393675279671156
663 662 0.9932828340501093
663 663 -4.960642241452821
663 664 1.6925301310153895
664 661 4.310467904984572
664 662 -6.564345698366762
664 663 2.5946898844506436
664 664 -0.07216964205512194
661 665 0.140726887649127
662 666 0.2705109123020349
663 667 0.004236588199233759
664 668 0.12963298839611934
661 659 0.11540265681958567
661 660 0.2704471210300754
662 659 0.24462299596532644
662 660 0.037098640317118355
663 659 0.22448263155101436
663 660 0.17730101597077483
664 659 0.25052112554373457
664 660 0.23695282011365948
665 665 1.3468897008748217
665 666 -5.544594508481129
665 667 3.7721731520659834
665 668 -2.2956601566018273
666 665 3.960980181374447
666 666 3.8997483986411186
666 667 -5.5200450052166365
666 668 -1.4644798698481978
667 665 -4.108574062992175
667 666 2.230869773113003
667 667 3.9593612900347384
667 668 0.5765804311631871
668 665 0.48179928272567596
668 666 -0.4288677359982121
668 667 -0.9102852424392622
668 668 3.364548915819757
665 669 0.04988444993691885
666 670 0.2564449345137906
667 671 0.08577264267090245
668 672 0.034902646747056544
665 663 0.19660823203441505
665 664 0.03899408306626293
666 663 0.1669526888466376
666 664 0.23032343422416146
667 663 0.05638625428756916
667 664 0.14964550371335203
668 663 0.020443613987898623
668 664 0.19239000023957
669 669 -4.775157587558385
669 670 5.07362852068603
669 671 0.983581268478418
669 672 3.1683975403175033
670 669 -0.16202865343685824
670 670 -2.0597799089758153
670 671 4.151400462957176
670 672 -3.792998256780895
671 669 5.298220630405395
671 670 -1.4275021699759376
671 671 -2.4922644807832883
671 672 -2.5725484367812106
672 669 1.9686058031532316
672 670 -2.556560393137657
672 671 -1.415531341049037
672 672 3.899570437903966
669 673 0.27013707438965817
670 674 0.047767735896933505
671 675 0.042574899139134016
672 676 0.2660691391468864
669 667 0.07383769656124185
669 668 0.24188038047179405
670 667 0.15619158523962953
670 668 0.01177334097364131
671 667 0.08472910973013177
671 668 0.20482863872825602
672 667 0.02848168916154443
672 668 0.15459383330478121
673 673 2.1633494556384063
673 674 -0.4554213640776935
673 675 -3.875791149664343
673 676 4.960838459572476
674 673 -1.788704660569552
674 674 2.9389584615271933
674 675 -0.9702414828930488
674 676 0.9648574767759759
675 673 2.7696548917807315
675 674 0.40459869472195525
675 675 0.9451579735994702
675 676 -4.174142914719472
676 673 -4.505123644971595
676 674 -3.218537595916119
676 675 4.281253716331708
676 676 5.712778473027762
673 677 0.21103583296633802
674 678 0.1078219995333929
675 679 0.03842906492979576
676 680 0.04629121275556567
673 671 0.16619071563608787
673 672 0.24062494509357862
674 671 0.1198884494614451
674 672 0.027191151783393663
675 671 0.22888797891679463
675 672 0.10810064877520018
676 671 0.0415056711549586
676 672 0.27910983271859974
677 677 4.077183479792757
677 678 0.30114769769571664
677 679 -2.535992369894262
677 680 0.7659925587303489
678 677 -4.49532620633115
678 678 -0.9429543592612258
678 679 1.616044880086931
678 680 4.059790331914169
679 677 -2.8587667557533334
679 678 5.495601808711552
679 679 -0.6064219962490695
679 680 -2.37362988504751
680 677 5.1622445579020555
680 678 -4.760180135595457
680 679 2.6504535872236175
680 680 -1.169710531788099
677 681 0.1244877935308287
678 682 0.20132334425194437
679 683 0.2884625468335926
680 684 0.23143502174884717
677 675 0.291238291022885
677 676 0.0974333916968914
678 675 0.23057018081864997
678 676 0.2721535011569911
679 675 0.23793797525021354
679 676 0.1837909526357423
680 675 0.02551977244594066
680 676 0.12050539022055907
681 681 0.37400086630442386
681 682 3.2514446560311954
681 683 0.20198998150043962
681 684 -2.004726732207094
682 681 -7.476059670061661
682 682 0.41761834803844033
682 683 -1.2596084066481144
682 684 5.507088663067754
683 681 -0.6066615821790579
683 682 -2.5550341277471977
683 683 4.933935968827948
683 684 -2.4826778424941947
684 681 4.48750160280611
684 682 0.1689182803802721
684 683 -2.1107754009557134
684 684 1.1057855687809217
681 685 0.0723622118667547
682 686 0.25696354338992833
683 687 0.019139091707132704
684 688 0.18288941407985043
681 679 0.0453935833720283
681 680 0.08162868621020385
682 679 0.004333092001893379
682 680 0.02046881133728615
683 679 0.08306096709072901
683 680 0.2949114653238725
684 679 0.014152697369279044
684 680 0.05796162413646086
685 685 -4.773111727228201
685 686 4.077058358814304
685 687 0.5037655260868986
685 688 -0.31919375313747245
686 685 -2.3052699868996447
686 686 -0.3136749811006527
686 687 -4.3721989887648665
686 688 7.754284621193581
687 685 4.534618081114872
687 686 -0.9086751734678757
687 687 0.2456491127230554
687 688 -2.1133792658363313
688 685 0.0297660443424894
688 686 -2.0016894105010232
688 687 3.3125857278518565
688 688 0.8279986066557978
685 689 0.025737878485510877
686 690 0.2086674972182562
687 691 0.12278664018752909
688 692 0.18192158395294142
685 683 0.2197493592561657
685 684 0.021844507302951
686 683 0.12444536697134909
686 684 0.1707006533147692
687 683 0.22891515979989924
687 684 0.19022867053456308
688 683 0.17823001728389035
688 684 0.14014490562933143
689 689 -0.3522756692154232
689 690 0.957544818509001
689 691 -3.0853203208262707
689 692 5.719088898618789
690 689 0.04508080659652772
690 690 5.154929556308318
690 691 0.13357351741078408
690 692 -2.7447407121907723
691 689 3.9708303007512358
691 690 1.1379522159859081
691 691 -2.5416697732345077
691 692 -0.07714929933143191
692 689 -2.067538053462612
692 690 -5.25331724354445
692 691 5.544128322160867
692 692 -1.5707245778510375
689 693 0.08192799243205295
690 694 0.24957232222195974
691 695 0.16402005098639896
692 696 0.15658883809583998
689 687 0.05949133915941973
689 688 0.13237493029227945
690 687 0.005251821862522599
690 688 0.05147268640376843
691 687 0.18300398634675885
691 688 0.19360120657599758
692 687 0.15317930708148023
692 688 0.08279670511653027
693 693 -2.202623887191457
693 694 -0.9669572370876712
693 695 0.1416329456166357
693 696 3.2532913581560807
694 693 4.800129178949695
694 694 -3.855238596411747
694 695 2.730273001177023
694 696 1.3682725224467231
695 693 0.8397218741374599
695 694 2.0443527366666485
695 695 4.720954174180179
695 696 -3.6969938156520277
696 693 -1.3463743649515962
696 694 5.47443564858696
696 695 -4.678937382596929
696 696 -2.804372456984392
693 697 0.04469022801471632
694 698 0.16635495752274018
695 699 0.1970967722420351
696 700 0.29263199499544573
693 691 0.18345431600680698
693 692 0.23205094796573805
694 691 0.15653329441050373
694 692 0.1002605018129163
695 691 0.018408572272022725
695 692 0.04194854169544832
696 691 0.2733835943668041
696 692 0.29634012666702453
697 697 0.12091000341369515
697 698 -0.020351940066388432
697 699 -1.7407714356292927
697 700 4.119317612620749
698 697 5.4149057761223025
698 698 -2.97641706258868
698 699 2.3350047256095863
698 700 -6.163365358284983
699 697 -1.63469807020636
699 698 4.123920185646733
699 699 -1.0017156752076652
699 700 -0.3893234173094415
700 697 -1.7021616997273445
700 698 -3.6854360485060247
700 699 5.030992337826916
700 700 1.3197277610624445
697 701 0.17297556661373284
698 702 0.17155565285561342
699 703 0.13159842174485165
700 704 0.2315445872691143
697 695 0.212682136546251
697 696 0.07232245858664729
698 695 0.15999273131562355
698 696 0.05166560071304138
699 695 0.01790235201214254
699 696 0.1419647274196271
700 695 0.26753191705155666
700 696 0.09682750583268444
701 701 0.040026854188670184
701 702 1.2627802934056906
701 703 1.7950854816565263
701 704 -2.379311995110005
702 701 -3.676908142171935
702 702 -0.8803364322182516
702 703 4.016829306073403
702 704 2.906926628362955
703 701 -0.6416420850963395
703 702 5.225000031899862
703 703 -4.282602149379213
703 704 2.7176006147091614
704 701 5.95464824764852
704 702 -1.43847604037451
704 703 -5.067060294818873
704 704 -0.005218753142887839
701 705 0.28372963451480665
702 706 0.0012545707759358037
703 707 0.06224949689543699
704 708 0.24850172642499976
701 699 0.1637267032489462
701 700 0.2619864327480362
702 699 0.19233866939876845
702 700 0.21371103874725686
703 699 0.14933335271302448
703 700 0.04620263997195362
704 699 0.003248287242970038
704 700 0.1350463141877391
705 705 3.919890321332106
705 706 -1.0870648499807314
705 707 -4.17769163079986
705 708 0.5211794205763645
706 705 2.439746814348471
706 706 -6.61999359004716
706 707 5.5916512599777
706 708 -2.457463380223141
707 705 -2.9303285378815436
707 706 -0.25897134979654163
707 707 1.495484824846349
707 708 3.5505848390197383
708 705 -1.5618595150684338
708 706 4.319405404284088
708 707 0.20692987874722682
708 708 -0.09559066372394844
705 709 0.2263342748116856
706 710 0.02574221682639628
707 711 0.1291819621076152
708 712 0.25805299399073406
705 703 0.0009638495674630265
705 704 0.11919752836389014
706 703 0.16369158039847045
706 704 0.27351619720416204
707 703 0.09444471848589905
707 704 0.08892193002853412
708 703 0.16657387063031376
708 704 0.19459132043211286
709 709 4.8541146490411915
709 710 -3.1792400774773983
709 711 -3.887752069499421
709 712 2.690027818088398
710 709 -2.953335398311987
710 710 4.95397285345004
710 711 1.6108361669037208
710 712 -3.195380494232455
711 709 -2.3409544658978274
711 710 0.633321808364636
711 711 2.0539543093586716
711 712 2.9813389394089747
712 709 3.055589054207333
712 710 -3.2841854106994552
712 711 2.9580854795704767
712 712 -4.006096421100577
709 713 0.11912061138561167
710 714 0.11757239087303245
711 715 0.16472801592427852
712 716 0.0671408555262525
709 707 0.013670340120234869
709 708 0.029064574221520423
710 707 0.07777509221312047
710 708 0.042583992957801575
711 707 0.26364774850717676
711 708 0.27089450559607126
712 707 0.22444704684332387
712 708 0.2836605457603774
713 713 -0.6230662902532695
713 714 4.953241591898653
713 715 -3.3357143472643522
713 716 2.9255426133880644
714 713 3.3525072932854094
714 714 3.886964466555701
714 715 2.0164084737367496
714 716 -4.747945601775788
715 713 1.4883851087199567
715 714 -6.475154578732207
715 715 -1.394485217185634
715 716 3.773828015493298
716 713 -1.9590658078976624
716 714 -0.5879499433370139
716 715 1.969626362938909
716 716 0.20584437769260824
713 717 0.1295575937169652
714 718 0.05654548910384709
715 719 0.0193836692627956
716 720 0.05143369601096221
713 711 0.1609203094210369
713 712 0.08818782763420263
714 711 0.1296189432505707
714 712 0.1690494157376717
715 711 0.029845350133893753
715 712 0.03203000783893297
716 711 0.188511697367465
716 712 0.034569528375381166
717 717 -1.638360162543608
717 718 -1.0178736574036549
717 719 3.504985866745763
717 720 -0.7864857507515657
718 717 0.7196971980887024
718 718 5.751601941642857
718 719 0.44649904066848145
718 720 -3.5025656644163097
719 717 0.3165655008553126
719 718 0.24265499382176534
719 719 -2.103408177704545
719 720 3.109293900560433
720 717 4.696118322520472
720 718 -5.394430629208475
720 719 3.90829198608285
720 720 -4.757175822778554
717 721 0.2760880261103405
718 722 0.28977518241101685
719 723 0.07235010861885746
720 724 0.08547242854384786
717 715 0.11509905224950835
717 716 0.10952203258924705
718 715 0.1853032033581936
718 716 0.03546246083161551
719 715 0.009680074097751467
719 716 0.27220072703859544
720 715 0.0475124131539371
720 716 0.24470157163028067
721 721 -5.236895393520744
721 722 -1.4130742644715542
721 723 0.7674940256468773
721 724 4.47127434179949
722 721 3.22993218587321
722 722 -2.8471586660355896
722 723 3.1958503945003045
722 724 -2.729763199482488
723 721 0.17136485830196468
723 722 1.175067570644373
723 723 -4.218330593474643
723 724 3.9797172544742754
724 721 2.429988463628602
724 722 5.000281820367694
724 723 0.03597283174735245
724 724 -3.720402771802605
721 725 0.016369253320606212
722 726 0.1143317686940935
723 727 0.1657401319586877
724 728 0.27496781064586895
721 719 0.27096122692205693
721 720 0.27818266829953897
722 719 0.15963746663932143
722 720 0.028055106008428244
723 719 0.17429066745698674
723 720 0.012366196077774826
724 719 0.19083529912211242
724 720 0.28586962192759896
725 725 3.487890059492826
725 726 -2.6125406686268255
725 727 1.1287389690529273
725 728 -0.03441786186671038
726 725 2.993022095968694
726 726 -0.39563762954450366
726 727 6.511469078030726
726 728 -4.398734586222406
727 725 -3.529143072038649
727 726 -0.5721518045728634
727 727 0.46267727469304815
727 728 4.157968960307335
728 725 -0.2753589340869539
728 726 4.85016488386025
728 727 -4.330612402838277
728 728 -1.4940219712305474
725 729 0.0005176887016798082
726 730 0.04257844052908111
727 731 0.05405497327194277
728 732 0.14555914650906515
725 723 0.14505062498992868
725 724 0.21560957843079748
726 723 0.27086809656987226
726 724 0.04513883809281649
727 723 0.10427256752151737
727 724 0.007250242759083303
728 723 0.02576382157587891
728 724 0.10456306961546495
729 729 4.721179689046078
729 730 2.007882586770728
729 731 -3.632620524850493
729 732 -0.47715203090469654
730 729 -7.498064640860784
730 730 1.997920392982508
730 731 0.49336621489296384
730 732 1.6893805752122117
731 729 -0.08479772099835604
731 730 -4.3867441805051515
731 731 2.79724253294396
731 732 3.5031525166742212
732 729 2.3404387522713677
732 730 2.1685328025137536
732 731 1.0584830398941694
732 732 -3.506744188255894
729 733 0.21031970084010396
730 734 0.03424550461169349
731 735 0.06862153478113475
732 736 0.0232692034644266
729 727 0.0018068188099298998
729 728 0.07294071828652135
730 727 0.2943918356619882
730 728 0.18068387562345345
731 727 0.005410827138485307
731 728 0.10752693305689266
732 727 0.24115354667130712
732 728 0.17520699505757378
733 733 3.6855976623158413
733 734 -4.908993872441262
733 735 2.661432079384559
733 736 -0.4522017032419891
734 733 -2.2146473462607075
734 734 0.18276237939884712
734 735 3.0691635443822576
734 736 0.027955609787625735
735 733 -4.9473401381569255
735 734 0.842788723231947
735 735 -3.736476200286219
735 736 6.1034326253531175
736 733 2.1858748520323252
736 734 4.221744865977826
736 735 -1.158806334234743
736 736 -2.515593055283703
733 737 0.03394951681662201
734 738 0.2837902153297625
735 739 0.14098831421607014
736 740 0.11951464504648528
733 731 0.10376946481873352
733 732 0.0825131537658176
734 731 0.05857288669662135
734 732 0.014901471185982396
735 731 0.08005492677563097
735 732 0.07629224047955348
736 731 0.23277259871892952
736 732 0.28712258026732107
737 737 2.812342368288474
737 738 -4.634830383753894
737 739 -2.421296730739013
737 740 4.0144951829453905
738 737 -0.7962998785750934
738 738 2.7766166611415115
738 739 -4.582927658847559
738 740 3.8380476490621462
739 737 -4.003546661447502
739 738 1.6313129031822204
739 739 2.7707814772342934
739 740 0.17654561907192706
740 737 2.3037656608056003
740 738 0.8939214471333375
740 739 3.767185291260014
740 740 -4.884323517338019
737 741 0.07249412671722748
738 742 0.27841269807719055
739 743 0.009325438399145125
740 744 0.2279622956762233
737 735 0.05696445621804549
737 736 0.21798974980962935
738 735 0.25177291403735486
738 736 0.10141582436737788
739 735 0.29116447880014124
739 736 0.2311244689370155
740 735 0.20559316677594508
740 736 0.2579839788605568
741 741 1.46451313903031
741 742 3.649355050201403
741 743 -0.19635262580292237
741 744 -4.397888270957548
742 741 3.007398601726122
742 742 -1.1579929120298553
742 743 -4.92987686716451
742 744 6.752414147107817
743 741 3.3888445133288756
743 742 -1.1702294751462
743 743 1.9339025127467966
743 744 -2.4413385900353988
744 741 -4.014373572540901
744 742 -0.7570443487833327
744 743 3.2791679517302805
744 744 0.9371156442142635
741 745 0.2750823659296902
742 746 0.08387690999971305
743 747 0.21712889442705866
744 748 0.07457141356205525
741 739 0.030432908081405197
741 740 0.23289964941437066
742 739 0.26511235303625513
742 740 0.08292857298798391
743 739 0.2840283493815691
743 740 0.1458742535639743
744 739 0.17463432248922703
744 740 0.1549770680356305
745 745 5.229268081728299
745 746 -2.6316667385127945
745 747 1.6004943520510173
745 748 -2.604708762968761
746 745 -2.05817948300154
746 746 -2.6520910122256454
746 747 1.3064617934206584
746 748 3.4390773901086567
747 745 -2.9167395031868644
747 746 7.248971491610217
747 747 2.003421134083299
747 748 -3.9609229821812817
748 745 1.1898013866797075
748 746 -0.39279759599098246
748 747 -2.92029331815229
748 748 2.5929936135074754
745 749 0.1291201549566456
746 750 0.18133045472074075
747 751 0.2114677638674299
748 752 0.16370925272891507
745 743 0.2583324912830062
745 744 0.24794564779306308
746 743 0.17146859849768542
746 744 0.23341060168559913
747 743 0.28729181085249905
747 744 0.2867054665902593
748 743 0.23935151521081788
748 744 0.03530805103382506
749 749 -3.6736090042012077
749 750 -0.11820550601305636
749 751 3.5874331096918284
749 752 3.1696940617954072
750 749 -2.4390019502702325
750 750 4.184743398002153
750 751 1.9810543191470988
750 752 -5.257126947813861
751 749 2.1234184039334147
751 750 -0.3924990783101481
751 751 -3.056201534889886
751 752 5.038192346122696
752 749 4.640445393437148
752 750 -3.585823224659574
752 751 -0.7457208919263314
752 752 -0.4653464512098173
749 753 0.07011204322557947
750 754 0.2772298140264392
751 755 0.020793238392616376
752 756 0.008255000771651066
749 747 0.09352052567210613
749 748 0.171805490654669
750 747 0.06426834777408809
750 748 0.08183876283882494
751 747 0.17221318750485953
751 748 0.293596885576485
752 747 0.25526956818478846
752 748 0.2712341737955835
753 753 -2.3050754007400283
753 754 6.586750639786902
753 755 -2.531328011746469
753 756 0.5338467388178328
754 753 -3.130774379817103
754 754 0.3798400271315808
754 755 0.07175389685847668
754 756 4.833409098320118
755 753 -0.9044102194449849
755 754 1.6603072638869856
755 755 3.1760262116772933
755 756 -3.8146864879676587
756 753 4.289752094368815
756 754 -5.205478902279658
756 755 -0.3030054740347932
756 756 1.868518466804866
753 757 0.07761091597478473
754 758 0.15110543512160038
755 759 0.25938756727771256
756 760 0.2372738033451184
753 751 0.044102604794782806
753 752 0.12298361239433431
754 751 0.2888907754774986
754 752 0.010154379146206871
755 751 0.20869801417545672
755 752 0.24400897185381043
756 751 0.10071691757342445
756 752 0.08017973963660438
757 757 -1.1512600924517773
757 758 0.4536160199792202
757 759 5.7183281815229146
757 760 -3.4354652663043335
758 757 3.0598354036596804
758 758 1.0827842656113211
758 759 -3.2177810141293555
758 760 -0.6324493066345154
759 757 -2.8090442043354877
759 758 4.1146829225557475
759 759 -2.324885722764888
759 760 -0.16458679996677472
760 757 2.534614856883285
760 758 -4.314590170615624
760 759 -1.594419868036677
760 760 6.390801969412479
757 761 0.2294734040985458
758 762 0.23825605480782178
759 763 0.26569891508276533
760 764 0.19920578587514856
757 755 0.1155715792245274
757 756 0.04188310588289046
758 755 0.036414790722271
758 756 0.24053333122020756
759 755 0.014176083299887598
759 756 0.03603769153771863
760 755 0.06146581793279968
760 756 0.046831697369418786
761 761 -0.2441257771182458
761 762 -2.1788307623347514
761 763 4.237712949876046
761 764 0.5962961978171781
762 761 4.427027506337168
762 762 -0.9219750216467375
762 763 0.8388353379707071
762 764 -0.070964012164862
763 761 -2.405127980854663
763 762 4.45978178045611
763 763 2.325007922971679
763 764 -5.542266089636235
764 761 -0.5645010334846319
764 762 0.6703271542473997
764 763 -6.066252737603816
764 764 4.728417943087413
761 765 0.026114515952780182
762 766 0.19361658722290045
763 767 0.1036140625261035
764 768 0.006768189062524144
761 759 0.18500702519683873
761 760 0.007542318212262455
762 759 0.21164518709161698
762 760 0.2318272101235936
763 759 0.04112319556199349
763 760 0.08344616974834815
764 759 0.283202620370155
764 760 0.14951706479796542
765 765 0.019091556624821752
765 766 -7.612538878714418
765 767 1.0215674580375047
765 768 2.4517350833541407
766 765 -1.8068135040002984
766 766 3.9159902530879043
766 767 0.6492635099119549
766 768 2.327228090934626
767 765 1.7502973928437795
767 766 0.343078225581325
767 767 2.417391419633324
767 768 -5.305179192801418
768 765 1.9626037933534832
768 766 4.537744915679323
768 767 -3.7008963253208953
768 768 1.116989970077775
765 769 0.19339382498393787
766 770 0.268953272765987
767 771 0.19429581971971338
768 772 0.012911854444596593
765 763 0.041480292216556976
765 764 0.06020911827859594
766 763 0.2729402496496705
766 764 0.16799187356457576
767 763 0.11877074508973468
767 764 0.04525757191441495
768 763 0.11856336804025022
